Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト.csv,11/1/1986,0:25:46,紀伊水道,34°12.3'N,135°08.1'E,8,2.3,震度１
地震リスト.csv,10/31/1986,16:58:42,京都府南部,35°05.5'N,135°42.5'E,13,4.0,震度２
地震リスト.csv,10/31/1986,5:53:50,茨城県北部,36°32.3'N,140°23.5'E,66,2.5,震度１
地震リスト.csv,10/31/1986,5:39:45,埼玉県南部,36°01.5'N,139°42.0'E,70,3.0,震度１
地震リスト.csv,10/29/1986,21:17:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト.csv,10/29/1986,5:25:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト.csv,10/28/1986,18:30:08,茨城県南部,36°05.1'N,139°54.8'E,55,3.7,震度２
地震リスト.csv,10/28/1986,10:46:00,詳細不明,31°33.0'N,130°33.0'E,0,不明,震度１
地震リスト.csv,10/28/1986,10:46:40,薩摩半島西方沖,31°30.5'N,130°04.4'E,7,3.5,震度１
地震リスト.csv,10/27/1986,21:15:34,釧路沖,42°51.3'N,145°29.1'E,40,4.6,震度３
地震リスト.csv,10/27/1986,17:28:26,国後島付近,43°31.7'N,145°33.8'E,134,4.2,震度１
地震リスト.csv,10/27/1986,17:07:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト.csv,10/26/1986,22:12:37,八丈島東方沖,33°32.4'N,140°55.6'E,46,4.4,震度１
地震リスト.csv,10/25/1986,21:58:15,茨城県沖,36°26.5'N,140°42.2'E,58,4.2,震度３
地震リスト.csv,10/25/1986,20:51:42,伊豆半島東方沖,34°59.1'N,139°12.4'E,8,2.6,震度１
地震リスト.csv,10/25/1986,4:09:34,岩手県内陸南部,38°50.1'N,141°16.0'E,112,3.8,震度１
地震リスト.csv,10/25/1986,2:28:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト.csv,10/24/1986,17:55:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト.csv,10/24/1986,17:55:00,詳細不明,24°47.0'N,125°17.0'E,0,不明,震度１
地震リスト.csv,10/23/1986,12:09:43,浦河沖,41°53.0'N,142°52.9'E,60,4.2,震度２
地震リスト.csv,10/23/1986,10:23:36,岐阜県美濃中西部,35°21.1'N,136°30.6'E,13,4.3,震度３
地震リスト.csv,10/22/1986,20:07:21,茨城県沖,36°28.4'N,140°38.5'E,57,4.2,震度３
地震リスト.csv,10/21/1986,19:22:07,宮城県沖,38°30.4'N,141°52.9'E,55,4.7,震度２
地震リスト.csv,10/19/1986,17:28:47,埼玉県北部,36°05.6'N,139°28.8'E,69,3.7,震度１
地震リスト.csv,10/18/1986,7:58:00,福島県沖,37°05.1'N,141°15.3'E,57,3.6,震度１
地震リスト.csv,10/17/1986,0:36:12,伊豆半島東方沖,34°55.8'N,139°13.0'E,9,3.7,震度２
地震リスト.csv,10/16/1986,17:57:01,伊豆半島東方沖,35°00.6'N,139°08.3'E,6,2.8,震度２
地震リスト.csv,10/16/1986,16:04:33,秋田県沖,40°24.6'N,139°11.5'E,30,4.8,震度１
地震リスト.csv,10/16/1986,9:56:08,伊豆半島東方沖,35°00.4'N,139°09.3'E,3,3.1,震度１
地震リスト.csv,10/15/1986,16:19:18,根室半島南東沖,43°18.4'N,146°03.3'E,50,4.5,震度２
地震リスト.csv,10/15/1986,1:48:43,根室半島南東沖,43°03.0'N,145°54.0'E,50,3.7,震度２
地震リスト.csv,10/14/1986,21:26:02,伊豆半島東方沖,34°58.4'N,139°10.1'E,10,3.0,震度２
地震リスト.csv,10/14/1986,19:26:21,伊豆半島東方沖,34°55.1'N,139°10.7'E,8,3.4,震度２
地震リスト.csv,10/14/1986,11:31:19,福島県会津,37°23.8'N,139°48.0'E,7,不明,震度１
地震リスト.csv,10/14/1986,10:30:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
地震リスト.csv,10/14/1986,10:29:49,奄美大島近海,28°41.5'N,129°55.4'E,14,3.8,震度１
地震リスト.csv,10/14/1986,8:05:36,京都府南部,35°05.6'N,135°42.9'E,13,3.7,震度１
地震リスト.csv,10/14/1986,6:17:49,福島県沖,37°04.1'N,141°13.1'E,53,5.7,震度４
地震リスト.csv,10/14/1986,3:03:47,和歌山県北部,34°10.5'N,135°14.7'E,6,2.7,震度１
地震リスト.csv,10/13/1986,22:41:42,伊豆半島東方沖,35°01.6'N,139°09.5'E,6,2.6,震度１
地震リスト.csv,10/13/1986,19:23:42,伊豆半島東方沖,34°59.6'N,139°09.5'E,4,4.8,震度３
地震リスト.csv,10/13/1986,19:22:05,伊豆半島東方沖,35°01.1'N,139°11.3'E,4,2.9,震度１
地震リスト.csv,10/13/1986,15:40:40,伊豆半島東方沖,34°59.3'N,139°11.5'E,7,2.9,震度２
地震リスト.csv,10/13/1986,8:33:48,静岡県伊豆地方,34°56.3'N,139°09.9'E,7,4.3,震度２
地震リスト.csv,10/13/1986,5:01:32,福島県沖,37°09.6'N,141°32.8'E,45,4.9,震度１
地震リスト.csv,10/13/1986,0:05:52,伊豆半島東方沖,34°58.4'N,139°09.6'E,6,3.0,震度１
地震リスト.csv,10/12/1986,22:20:29,静岡県伊豆地方,34°56.4'N,139°09.4'E,9,2.6,震度１
地震リスト.csv,10/12/1986,20:30:53,伊豆半島東方沖,34°57.0'N,139°09.5'E,5,4.0,震度３
地震リスト.csv,10/12/1986,17:07:16,茨城県沖,36°31.0'N,140°44.4'E,53,3.1,震度１
地震リスト.csv,10/12/1986,13:40:14,静岡県伊豆地方,34°58.0'N,139°07.8'E,7,3.0,震度１
地震リスト.csv,10/12/1986,10:05:23,伊豆半島東方沖,34°58.2'N,139°09.8'E,5,2.8,震度１
地震リスト.csv,10/11/1986,22:16:46,釧路沖,42°40.6'N,144°58.2'E,52,4.7,震度３
地震リスト.csv,10/10/1986,14:29:36,茨城県沖,36°03.3'N,141°07.7'E,44,3.8,震度１
地震リスト.csv,10/9/1986,10:39:23,茨城県沖,36°45.7'N,141°24.0'E,76,3.8,震度１
地震リスト.csv,10/7/1986,20:40:54,鳥島近海,31°58.3'N,137°56.5'E,412,5.3,震度１
地震リスト.csv,10/7/1986,1:11:38,日高地方東部,42°13.9'N,143°02.7'E,66,3.7,震度１
地震リスト.csv,10/6/1986,15:07:34,茨城県北部,36°16.7'N,140°28.8'E,49,3.3,震度１
地震リスト.csv,10/5/1986,19:50:58,根室半島南東沖,43°04.1'N,145°42.9'E,44,3.6,震度２
地震リスト.csv,10/5/1986,19:29:00,詳細不明,26°20.0'N,126°48.0'E,0,不明,震度２
地震リスト.csv,10/3/1986,4:20:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
地震リスト.csv,10/3/1986,4:20:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
地震リスト.csv,10/2/1986,10:03:19,浦河沖,42°02.5'N,142°32.7'E,76,3.5,震度１
地震リスト.csv,10/2/1986,2:31:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
地震リスト.csv,10/2/1986,2:31:34,奄美大島近海,28°52.1'N,129°42.8'E,13,4.6,震度１
地震リスト.csv,10/1/1986,22:24:52,北海道東方沖,43°35.6'N,147°03.7'E,82,4.5,震度１
地震リスト.csv,10/1/1986,22:12:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
地震リスト.csv,10/1/1986,22:12:46,奄美大島近海,28°50.6'N,129°50.0'E,6,4.2,震度１
地震リスト.csv,10/1/1986,13:49:17,長野県北部,36°36.2'N,138°16.2'E,3,2.3,震度１
地震リスト.csv,10/1/1986,9:41:37,長野県北部,36°32.4'N,138°04.9'E,6,3.0,震度１
地震リスト.csv,9/30/1986,20:45:05,長野県北部,36°29.4'N,138°05.3'E,4,3.8,震度２
地震リスト.csv,9/29/1986,19:21:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度２
地震リスト.csv,9/29/1986,8:17:35,千葉県南部,35°22.4'N,140°05.3'E,68,4.3,震度１
地震リスト.csv,9/28/1986,17:12:04,福島県沖,37°14.7'N,141°27.7'E,75,4.5,震度１
地震リスト.csv,9/28/1986,6:07:20,福島県中通り,37°10.2'N,140°34.7'E,78,3.8,震度１
地震リスト.csv,9/27/1986,14:56:58,伊豆大島近海,34°51.0'N,139°28.9'E,18,2.6,震度１
地震リスト.csv,9/27/1986,13:29:20,群馬県北部,36°40.4'N,139°18.3'E,5,2.9,震度１
地震リスト.csv,9/26/1986,15:01:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,9/26/1986,14:50:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,9/25/1986,17:26:06,千葉県東方沖,35°29.3'N,141°08.7'E,39,4.3,震度１
地震リスト.csv,9/25/1986,3:14:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト.csv,9/24/1986,14:11:38,青森県東方沖,41°21.9'N,142°17.8'E,40,4.2,震度１
地震リスト.csv,9/24/1986,3:11:25,茨城県沖,36°03.1'N,141°28.0'E,32,4.4,震度１
地震リスト.csv,9/22/1986,21:36:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
地震リスト.csv,9/20/1986,12:04:58,茨城県沖,36°28.6'N,140°39.4'E,56,5.2,震度３
地震リスト.csv,9/20/1986,11:38:38,長野県北部,36°30.2'N,138°05.2'E,4,3.3,震度１
地震リスト.csv,9/20/1986,2:44:49,茨城県南部,36°04.1'N,139°55.3'E,53,2.9,震度２
地震リスト.csv,9/19/1986,2:25:11,釧路沖,42°50.4'N,145°35.7'E,43,3.7,震度１
地震リスト.csv,9/18/1986,14:07:00,詳細不明,30°23.0'N,130°40.0'E,0,不明,震度１
地震リスト.csv,9/18/1986,14:07:31,種子島近海,30°54.0'N,130°31.1'E,134,4.8,震度１
地震リスト.csv,9/18/1986,5:51:50,和歌山県北部,33°56.0'N,135°20.0'E,68,4.3,震度１
地震リスト.csv,9/17/1986,20:01:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
地震リスト.csv,9/17/1986,20:01:16,沖縄本島近海,26°27.6'N,128°55.6'E,13,5.3,震度１
地震リスト.csv,9/15/1986,11:31:17,伊豆大島近海,34°42.5'N,139°18.8'E,9,2.2,震度１
地震リスト.csv,9/15/1986,4:33:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度２
地震リスト.csv,9/15/1986,4:33:08,奄美大島近海,28°46.6'N,130°06.5'E,64,4.8,震度２
地震リスト.csv,9/14/1986,22:54:41,北海道東方沖,43°36.4'N,147°28.8'E,9,5.1,震度１
地震リスト.csv,9/14/1986,17:35:43,京都府南部,35°00.3'N,135°34.2'E,12,2.9,震度１
地震リスト.csv,9/13/1986,12:36:54,釧路沖,42°45.2'N,145°33.5'E,39,4.7,震度２
地震リスト.csv,9/12/1986,22:17:45,釧路沖,42°50.4'N,145°32.2'E,44,3.4,震度１
地震リスト.csv,9/12/1986,5:04:00,伊豆大島近海,34°42.7'N,139°17.8'E,5,2.8,震度１
地震リスト.csv,9/12/1986,1:03:45,伊豆大島近海,34°43.6'N,139°23.9'E,14,不明,震度１
地震リスト.csv,9/12/1986,0:01:32,伊豆大島近海,34°41.7'N,139°21.1'E,11,不明,震度１
地震リスト.csv,9/11/1986,21:46:52,伊豆大島近海,34°40.5'N,139°17.4'E,8,4.0,震度３
地震リスト.csv,9/11/1986,21:05:31,伊豆大島近海,34°41.7'N,139°17.5'E,7,2.5,震度１
地震リスト.csv,9/11/1986,8:11:57,千葉県東方沖,35°32.1'N,140°54.5'E,50,4.1,震度１
地震リスト.csv,9/8/1986,17:21:24,岩手県沖,40°05.9'N,142°04.1'E,68,3.9,震度２
地震リスト.csv,9/8/1986,14:10:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
地震リスト.csv,9/8/1986,14:10:49,奄美大島近海,28°45.8'N,129°40.6'E,44,4.1,震度１
地震リスト.csv,9/7/1986,0:34:54,長野県中部,36°19.2'N,138°18.9'E,4,4.2,震度２
地震リスト.csv,9/5/1986,7:36:48,北海道東方沖,43°30.6'N,146°46.2'E,50,4.4,震度１
地震リスト.csv,9/5/1986,4:22:48,長野県中部,36°19.6'N,138°18.8'E,3,3.5,震度１
地震リスト.csv,9/5/1986,2:29:13,長野県中部,36°19.3'N,138°19.1'E,2,4.3,震度１
地震リスト.csv,9/5/1986,2:28:17,長野県中部,36°19.5'N,138°18.3'E,4,3.8,震度２
地震リスト.csv,9/4/1986,1:01:14,長野県中部,36°20.2'N,138°18.7'E,4,3.4,震度２
地震リスト.csv,9/2/1986,17:25:10,山梨県中・西部,35°14.5'N,138°24.4'E,19,3.5,震度１
地震リスト.csv,8/30/1986,2:51:43,岩手県沖,39°40.0'N,142°06.1'E,48,3.0,震度２
地震リスト.csv,8/27/1986,20:16:42,埼玉県北部,36°07.1'N,139°43.9'E,68,4.3,震度３
地震リスト.csv,8/27/1986,18:00:16,滋賀県北部,35°19.6'N,135°55.2'E,12,3.6,震度１
地震リスト.csv,8/27/1986,9:26:40,豊後水道,33°17.7'N,132°25.3'E,34,3.6,震度１
地震リスト.csv,8/24/1986,14:52:34,日向灘,32°43.2'N,132°19.0'E,25,3.1,震度１
地震リスト.csv,8/24/1986,11:52:41,長野県中部,36°20.1'N,138°18.9'E,8,2.8,震度１
地震リスト.csv,8/24/1986,11:34:59,長野県中部,36°19.4'N,138°19.4'E,4,4.9,震度３
地震リスト.csv,8/23/1986,13:13:58,茨城県南部,36°06.0'N,139°47.3'E,87,4.1,震度２
地震リスト.csv,8/23/1986,5:37:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,8/22/1986,4:46:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
地震リスト.csv,8/22/1986,1:27:19,岩手県沿岸北部,39°32.9'N,141°55.2'E,59,3.3,震度１
地震リスト.csv,8/21/1986,15:11:23,苫小牧沖,41°59.6'N,141°52.1'E,79,4.1,震度１
地震リスト.csv,8/21/1986,11:21:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,8/21/1986,10:32:55,伊豆大島近海,34°46.9'N,139°25.2'E,5,不明,震度１
地震リスト.csv,8/21/1986,10:20:22,伊豆大島近海,34°47.8'N,139°24.6'E,2,2.1,震度１
地震リスト.csv,8/20/1986,16:43:54,山口県北西沖,34°40.4'N,131°13.4'E,19,3.4,震度１
地震リスト.csv,8/20/1986,11:00:19,長野県北部,36°31.8'N,138°10.6'E,6,1.6,震度１
地震リスト.csv,8/20/1986,9:31:31,伊勢湾,34°47.1'N,136°47.4'E,10,3.3,震度１
地震リスト.csv,8/19/1986,15:18:29,千葉県北西部,35°34.4'N,140°06.1'E,33,3.5,震度１
地震リスト.csv,8/19/1986,6:35:03,長野県南部,35°51.8'N,137°39.8'E,5,4.4,震度２
地震リスト.csv,8/18/1986,23:12:45,宮城県沖,38°18.4'N,141°52.7'E,48,3.6,震度１
地震リスト.csv,8/18/1986,22:55:57,十勝地方中部,43°09.6'N,143°44.6'E,145,3.3,震度１
地震リスト.csv,8/17/1986,19:54:36,房総半島南方沖,34°08.8'N,139°49.3'E,124,4.6,震度２
地震リスト.csv,8/15/1986,11:47:53,岩手県沿岸北部,40°18.6'N,141°39.9'E,108,4.0,震度１
地震リスト.csv,8/15/1986,3:00:26,千葉県南東沖,34°52.9'N,140°42.0'E,80,3.9,震度１
地震リスト.csv,8/14/1986,19:55:30,千葉県東方沖,35°48.3'N,140°54.1'E,30,3.1,震度２
地震リスト.csv,8/14/1986,16:08:10,十勝地方南部,42°26.8'N,143°02.4'E,108,4.3,震度２
地震リスト.csv,8/12/1986,9:56:50,福島県沖,37°16.4'N,141°55.3'E,36,4.7,震度１
地震リスト.csv,8/12/1986,7:49:55,東京湾,35°37.8'N,140°01.3'E,61,3.3,震度１
地震リスト.csv,8/10/1986,23:13:54,八丈島東方沖,33°34.6'N,140°52.8'E,24,4.8,震度２
地震リスト.csv,8/10/1986,19:12:42,紀伊水道,34°07.5'N,135°06.3'E,8,2.8,震度１
地震リスト.csv,8/10/1986,17:50:39,青森県津軽北部,40°40.9'N,140°48.7'E,10,4.8,震度３
地震リスト.csv,8/10/1986,9:53:15,和歌山県北部,34°15.5'N,135°08.9'E,8,2.2,震度１
地震リスト.csv,8/9/1986,11:10:19,薩摩半島西方沖,31°31.2'N,130°03.3'E,11,3.3,震度１
地震リスト.csv,8/8/1986,22:40:16,茨城県南部,36°18.0'N,139°59.9'E,81,4.4,震度３
地震リスト.csv,8/8/1986,12:58:21,沖縄本島近海,27°36.1'N,128°39.8'E,61,不明,震度１
地震リスト.csv,8/7/1986,20:42:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト.csv,8/7/1986,9:32:25,薩摩半島西方沖,31°08.7'N,130°20.9'E,7,2.9,震度２
地震リスト.csv,8/6/1986,21:35:57,紀伊水道,34°02.4'N,134°48.3'E,50,3.7,震度１
地震リスト.csv,8/6/1986,21:31:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト.csv,8/6/1986,5:28:43,釧路沖,42°13.2'N,144°48.8'E,45,4.3,震度１
地震リスト.csv,8/6/1986,1:28:43,釧路沖,42°52.0'N,145°27.1'E,38,3.5,震度１
地震リスト.csv,8/4/1986,19:48:13,釧路沖,42°24.3'N,144°43.3'E,40,5.1,震度３
地震リスト.csv,8/3/1986,15:14:43,茨城県北部,36°40.8'N,140°29.2'E,76,3.3,震度１
地震リスト.csv,8/1/1986,12:04:00,詳細不明,27°26.0'N,128°42.0'E,0,不明,震度１
地震リスト.csv,8/1/1986,12:03:00,詳細不明,27°26.0'N,128°42.0'E,0,不明,震度１
地震リスト.csv,7/31/1986,14:42:28,熊本県天草・芦北地方,32°26.9'N,130°28.0'E,8,2.9,震度１
地震リスト.csv,7/31/1986,12:41:04,岩手県内陸北部,40°01.5'N,141°10.7'E,5,3.7,震度１
地震リスト.csv,7/31/1986,12:39:31,岩手県内陸北部,40°00.3'N,141°11.2'E,4,3.4,震度１
地震リスト.csv,7/30/1986,5:40:30,茨城県北部,36°30.6'N,140°27.4'E,31,3.1,震度１
地震リスト.csv,7/30/1986,3:25:51,北海道東方沖,43°43.4'N,147°03.3'E,63,4.8,震度１
地震リスト.csv,7/28/1986,22:39:06,隠岐島近海,36°28.6'N,134°11.0'E,21,4.7,震度２
地震リスト.csv,7/28/1986,9:43:36,熊本県天草・芦北地方,32°28.0'N,130°28.7'E,13,5.1,震度３
地震リスト.csv,7/28/1986,7:00:08,浦河沖,42°02.1'N,142°41.2'E,58,3.3,震度１
地震リスト.csv,7/27/1986,20:27:59,三宅島近海,34°01.1'N,139°27.2'E,12,3.2,震度２
地震リスト.csv,7/27/1986,19:20:00,橘湾,32°41.5'N,129°59.0'E,10,3.2,震度２
地震リスト.csv,7/27/1986,15:13:49,埼玉県南部,35°54.0'N,139°53.3'E,122,4.0,震度１
地震リスト.csv,7/26/1986,21:48:39,岡山県北部,35°00.0'N,133°47.7'E,19,4.0,震度２
地震リスト.csv,7/25/1986,10:52:27,埼玉県南部,35°58.9'N,139°42.2'E,60,3.3,震度１
地震リスト.csv,7/22/1986,15:12:28,宮城県沖,38°33.0'N,141°52.4'E,89,4.4,震度３
地震リスト.csv,7/20/1986,11:29:21,青森県西方沖,40°47.3'N,139°14.6'E,13,3.5,震度１
地震リスト.csv,7/20/1986,8:46:46,千葉県東方沖,35°50.5'N,140°59.1'E,36,4.2,震度３
地震リスト.csv,7/19/1986,22:07:54,瀬戸内海中部,34°14.0'N,133°20.0'E,11,4.0,震度１
地震リスト.csv,7/19/1986,14:59:41,千島列島,46°05.6'N,151°38.3'E,142,6.2,震度１
地震リスト.csv,7/18/1986,6:29:36,千葉県東方沖,35°28.2'N,140°27.4'E,51,3.9,震度２
地震リスト.csv,7/16/1986,17:31:49,岩手県沖,39°15.0'N,142°15.7'E,51,2.9,震度１
地震リスト.csv,7/16/1986,16:00:12,愛知県西部,35°07.0'N,137°15.4'E,41,3.9,震度１
地震リスト.csv,7/16/1986,6:50:22,紀伊水道,34°10.3'N,135°07.2'E,4,2.6,震度１
地震リスト.csv,7/15/1986,20:17:04,紀伊水道,34°10.3'N,135°07.0'E,3,2.7,震度１
地震リスト.csv,7/14/1986,2:25:46,宮城県中部,38°27.6'N,141°26.5'E,74,3.8,震度１
地震リスト.csv,7/12/1986,4:13:00,詳細不明,24°20.0'N,124°10.0'E,0,不明,震度１
地震リスト.csv,7/11/1986,8:56:04,北海道東方沖,43°35.2'N,146°25.2'E,84,4.2,震度１
地震リスト.csv,7/10/1986,11:10:44,茨城県沖,36°13.1'N,140°35.7'E,81,4.8,震度３
地震リスト.csv,7/10/1986,6:38:07,宮城県沖,38°22.4'N,141°39.9'E,55,3.0,震度１
地震リスト.csv,7/9/1986,5:34:28,国後島付近,43°42.1'N,146°23.4'E,61,5.3,震度２
地震リスト.csv,7/9/1986,1:17:58,神奈川県西部,35°13.7'N,139°05.5'E,15,4.3,震度２
地震リスト.csv,7/8/1986,9:27:14,浦河沖,42°06.1'N,142°19.8'E,22,3.7,震度１
地震リスト.csv,7/7/1986,4:40:28,釧路沖,42°48.2'N,144°58.5'E,48,4.7,震度２
地震リスト.csv,7/5/1986,20:44:00,詳細不明,24°47.0'N,125°17.0'E,0,不明,震度２
地震リスト.csv,7/5/1986,15:00:19,青森県西方沖,40°52.6'N,139°28.8'E,24,不明,震度１
地震リスト.csv,7/4/1986,18:17:44,茨城県沖,36°14.1'N,140°53.1'E,35,3.1,震度１
地震リスト.csv,7/4/1986,8:28:55,埼玉県南部,35°52.3'N,139°26.7'E,150,4.8,震度２
地震リスト.csv,7/3/1986,14:00:35,青森県東方沖,41°29.4'N,141°58.2'E,57,4.3,震度１
地震リスト.csv,7/2/1986,16:00:11,豊後水道,32°55.9'N,132°07.5'E,6,3.3,震度１
地震リスト.csv,7/1/1986,22:54:11,栃木県北部,37°03.7'N,139°56.7'E,14,4.4,震度２
地震リスト.csv,7/1/1986,21:24:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
地震リスト.csv,7/1/1986,3:42:24,岩手県沖,39°06.1'N,142°05.7'E,44,3.2,震度１
地震リスト.csv,7/1/1986,0:48:45,三重県北部,34°55.2'N,136°37.0'E,13,3.1,震度１
地震リスト.csv,6/28/1986,10:36:20,千葉県北西部,35°48.3'N,140°01.0'E,61,3.8,震度１
地震リスト.csv,6/28/1986,8:08:43,千葉県南東沖,34°48.5'N,140°40.6'E,64,4.6,震度１
地震リスト.csv,6/27/1986,20:18:51,岩手県内陸南部,39°02.7'N,140°56.8'E,12,5.0,震度２
地震リスト.csv,6/26/1986,13:10:11,福島県沖,37°08.8'N,141°27.6'E,50,4.3,震度２
地震リスト.csv,6/25/1986,18:08:00,詳細不明,24°47.0'N,125°17.0'E,0,不明,震度１
地震リスト.csv,6/25/1986,3:45:31,千葉県南東沖,34°52.4'N,140°43.4'E,70,5.1,震度３
地震リスト.csv,6/24/1986,11:53:10,千葉県南東沖,34°49.6'N,140°43.0'E,73,6.4,震度４
地震リスト.csv,6/24/1986,5:55:57,福島県沖,36°54.9'N,141°51.1'E,41,4.8,震度１
地震リスト.csv,6/21/1986,1:03:23,伊豆半島東方沖,34°57.8'N,139°13.3'E,12,2.5,震度１
地震リスト.csv,6/19/1986,11:54:00,詳細不明,24°20.0'N,124°10.0'E,0,不明,震度１
地震リスト.csv,6/19/1986,5:39:17,八丈島東方沖,33°31.0'N,141°08.4'E,35,4.5,震度１
地震リスト.csv,6/17/1986,11:56:26,和歌山県北部,34°12.8'N,135°09.5'E,8,1.8,震度１
地震リスト.csv,6/16/1986,22:58:40,千葉県東方沖,35°26.7'N,141°07.0'E,42,4.3,震度２
地震リスト.csv,6/15/1986,8:53:23,茨城県南部,36°09.3'N,139°52.1'E,57,4.1,震度２
地震リスト.csv,6/15/1986,4:48:05,日高地方東部,42°12.9'N,143°06.5'E,66,4.0,震度１
地震リスト.csv,6/14/1986,23:19:08,山梨県東部・富士五湖,35°29.8'N,138°57.4'E,17,3.7,震度２
地震リスト.csv,6/13/1986,18:24:18,熊本県阿蘇地方,33°01.9'N,131°09.4'E,7,2.6,震度１
地震リスト.csv,6/13/1986,12:32:03,愛媛県南予,33°26.1'N,132°25.3'E,49,3.4,震度２
地震リスト.csv,6/9/1986,22:04:00,詳細不明,24°47.0'N,125°17.0'E,0,不明,震度１
地震リスト.csv,6/9/1986,21:14:01,石川県加賀地方,36°29.4'N,136°46.4'E,0,3.4,震度１
地震リスト.csv,6/9/1986,20:41:30,石川県加賀地方,36°29.1'N,136°45.3'E,2,3.7,震度１
地震リスト.csv,6/9/1986,15:16:41,茨城県南部,36°04.2'N,139°56.1'E,53,4.0,震度１
地震リスト.csv,6/9/1986,13:11:37,千葉県北西部,36°05.5'N,139°48.8'E,53,3.4,震度２
地震リスト.csv,6/9/1986,12:22:51,釧路沖,42°57.5'N,145°25.6'E,40,3.2,震度１
地震リスト.csv,6/9/1986,11:23:53,石川県加賀地方,36°29.4'N,136°45.4'E,5,3.0,震度１
地震リスト.csv,6/8/1986,20:02:29,根室半島南東沖,43°04.1'N,146°21.3'E,59,5.9,震度３
地震リスト.csv,6/8/1986,15:50:27,根室半島南東沖,43°14.9'N,145°45.6'E,49,3.3,震度１
地震リスト.csv,6/8/1986,13:25:02,関東東方沖,36°32.1'N,142°57.5'E,35,5.4,震度１
地震リスト.csv,6/6/1986,19:40:36,愛媛県東予,33°57.8'N,133°38.9'E,46,4.1,震度２
地震リスト.csv,6/6/1986,15:56:16,岩手県沖,39°56.7'N,142°26.5'E,38,3.2,震度１
地震リスト.csv,6/6/1986,13:12:32,北海道東方沖,43°49.8'N,147°22.2'E,0,4.9,震度１
地震リスト.csv,6/6/1986,5:28:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト.csv,6/4/1986,19:14:48,宮崎県北部山沿い,32°47.1'N,131°16.6'E,9,3.8,震度１
地震リスト.csv,6/4/1986,14:26:08,岩手県沖,39°02.1'N,142°10.5'E,53,3.1,震度１
地震リスト.csv,6/3/1986,19:11:43,京都府沖,35°54.5'N,135°11.8'E,12,4.8,震度３
地震リスト.csv,6/3/1986,14:42:00,詳細不明,24°20.0'N,124°10.0'E,0,不明,震度１
地震リスト.csv,6/3/1986,14:10:06,千葉県東方沖,35°25.7'N,141°07.4'E,37,3.4,震度１
地震リスト.csv,6/2/1986,23:21:34,与那国島近海,24°02.3'N,123°22.7'E,32,5.2,震度１
地震リスト.csv,6/2/1986,13:59:37,愛知県西部,35°06.9'N,136°48.1'E,52,2.5,震度１
地震リスト.csv,6/2/1986,4:06:17,栃木県北部,36°50.1'N,139°54.6'E,12,3.6,震度１
