Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,8/17/2013,10:20:29,福島県会津,36°55.2'N,139°23.9'E,5,2.8,震度２
地震リスト (1).csv,8/17/2013,6:14:35,千葉県東方沖,35°38.1'N,140°52.3'E,15,3.6,震度１
地震リスト (1).csv,8/17/2013,2:53:00,長野県北部,36°37.2'N,138°22.4'E,1,3.0,震度１
地震リスト (1).csv,8/17/2013,2:27:44,宮城県沖,38°51.9'N,142°01.7'E,46,3.4,震度１
地震リスト (1).csv,8/17/2013,1:41:31,浦河沖,41°54.6'N,142°23.9'E,69,4.1,震度１
地震リスト (1).csv,8/17/2013,1:28:06,岩手県沖,39°34.8'N,142°40.9'E,60,4.1,震度１
地震リスト (1).csv,8/16/2013,23:05:34,福島県会津,36°55.2'N,139°23.9'E,4,3.4,震度２
地震リスト (1).csv,8/16/2013,23:02:00,福島県会津,36°55.1'N,139°23.8'E,4,2.9,震度２
地震リスト (1).csv,8/16/2013,22:57:37,栃木県南部,36°36.9'N,139°29.2'E,6,3.0,震度１
地震リスト (1).csv,8/16/2013,22:35:17,福島県会津,36°55.2'N,139°24.2'E,5,3.0,震度２
地震リスト (1).csv,8/16/2013,10:11:01,新潟県下越沖,38°22.0'N,139°17.2'E,13,3.3,震度１
地震リスト (1).csv,8/16/2013,9:29:45,宮城県沖,38°53.1'N,141°58.7'E,49,3.2,震度１
地震リスト (1).csv,8/16/2013,4:03:08,茨城県沖,36°29.7'N,141°04.4'E,28,4.1,震度２
地震リスト (1).csv,8/15/2013,22:00:43,茨城県南部,36°02.6'N,139°54.5'E,47,2.9,震度１
地震リスト (1).csv,8/15/2013,19:54:58,和歌山県北部,34°13.3'N,135°11.4'E,4,2.3,震度１
地震リスト (1).csv,8/15/2013,16:58:28,岩手県沖,39°08.8'N,142°26.9'E,33,3.3,震度１
地震リスト (1).csv,8/15/2013,14:46:48,和歌山県北部,34°01.3'N,135°15.7'E,6,2.9,震度１
地震リスト (1).csv,8/15/2013,7:53:53,茨城県沖,36°39.7'N,141°09.9'E,37,4.2,震度３
地震リスト (1).csv,8/15/2013,7:41:47,和歌山県北部,34°14.9'N,135°11.2'E,6,2.6,震度１
地震リスト (1).csv,8/15/2013,7:08:52,神奈川県西部,35°25.2'N,139°10.7'E,16,3.0,震度１
地震リスト (1).csv,8/15/2013,4:34:40,長野県南部,35°49.8'N,137°34.6'E,6,2.4,震度２
地震リスト (1).csv,8/14/2013,23:43:33,新島・神津島近海,34°13.6'N,139°08.6'E,7,2.3,震度１
地震リスト (1).csv,8/14/2013,22:25:18,和歌山県北部,34°11.5'N,135°21.2'E,6,2.2,震度１
地震リスト (1).csv,8/14/2013,21:06:57,新島・神津島近海,34°13.6'N,139°08.8'E,7,2.0,震度１
地震リスト (1).csv,8/14/2013,20:56:44,新島・神津島近海,34°13.5'N,139°08.7'E,8,3.1,震度３
地震リスト (1).csv,8/14/2013,16:11:49,福島県中通り,36°53.7'N,140°30.7'E,7,3.1,震度１
地震リスト (1).csv,8/14/2013,14:31:27,茨城県北部,36°38.0'N,140°36.5'E,6,4.1,震度３
地震リスト (1).csv,8/14/2013,9:51:15,茨城県北部,36°38.4'N,140°35.8'E,6,2.0,震度１
地震リスト (1).csv,8/14/2013,9:45:31,茨城県北部,36°37.9'N,140°36.2'E,6,3.8,震度３
地震リスト (1).csv,8/14/2013,5:50:47,静岡県東部,35°18.4'N,138°42.6'E,13,2.9,震度２
地震リスト (1).csv,8/13/2013,12:54:39,茨城県北部,36°48.8'N,140°34.9'E,7,3.4,震度１
地震リスト (1).csv,8/13/2013,12:14:36,茨城県北部,36°48.9'N,140°34.6'E,7,3.3,震度１
地震リスト (1).csv,8/13/2013,11:22:17,新潟県上越地方,37°09.2'N,138°30.9'E,15,1.6,震度１
地震リスト (1).csv,8/13/2013,11:18:45,十勝地方中部,42°55.6'N,143°09.8'E,128,3.6,震度１
地震リスト (1).csv,8/13/2013,10:52:59,福島県中通り,37°01.4'N,140°36.1'E,9,3.3,震度１
地震リスト (1).csv,8/13/2013,10:01:41,宮城県沖,38°49.4'N,142°25.6'E,35,4.3,震度２
地震リスト (1).csv,8/13/2013,9:09:44,北見地方,43°39.5'N,143°34.4'E,179,5.0,震度２
地震リスト (1).csv,8/13/2013,4:55:17,福島県浜通り,37°01.3'N,140°38.2'E,7,3.4,震度１
地震リスト (1).csv,8/13/2013,3:37:36,新潟県上越地方,37°09.5'N,138°31.3'E,14,2.7,震度２
地震リスト (1).csv,8/13/2013,2:51:10,福島県会津,37°40.4'N,139°57.1'E,9,2.5,震度１
地震リスト (1).csv,8/13/2013,2:18:57,福島県浜通り,37°04.5'N,140°39.3'E,13,3.8,震度２
地震リスト (1).csv,8/13/2013,1:25:40,三重県南東沖,33°45.8'N,137°11.0'E,367,4.6,震度１
地震リスト (1).csv,8/12/2013,21:59:32,福島県沖,36°56.3'N,141°11.6'E,26,4.9,震度３
地震リスト (1).csv,8/12/2013,21:41:05,福島県浜通り,37°06.9'N,140°41.1'E,7,3.1,震度１
地震リスト (1).csv,8/12/2013,20:35:30,宮城県沖,38°26.5'N,142°10.2'E,32,3.5,震度１
地震リスト (1).csv,8/12/2013,20:14:59,八丈島近海,33°20.1'N,139°17.8'E,21,3.8,震度１
地震リスト (1).csv,8/12/2013,19:57:20,茨城県沖,36°38.4'N,140°55.8'E,50,3.6,震度２
地震リスト (1).csv,8/12/2013,15:17:00,岩手県沖,39°37.8'N,142°06.1'E,48,3.6,震度１
地震リスト (1).csv,8/12/2013,10:13:30,能登半島沖,37°19.7'N,136°41.4'E,8,3.2,震度１
地震リスト (1).csv,8/12/2013,9:51:10,浦河沖,41°55.1'N,142°20.1'E,69,4.8,震度３
地震リスト (1).csv,8/12/2013,9:32:01,根室半島南東沖,43°23.3'N,146°12.7'E,45,3.9,震度２
地震リスト (1).csv,8/12/2013,8:54:44,茨城県北部,36°38.0'N,140°36.1'E,6,2.6,震度２
地震リスト (1).csv,8/12/2013,1:24:59,茨城県沖,36°13.2'N,141°00.0'E,42,2.8,震度１
地震リスト (1).csv,8/11/2013,18:35:16,宮城県沖,38°26.8'N,141°51.4'E,48,3.2,震度１
地震リスト (1).csv,8/11/2013,16:28:44,神奈川県西部,35°27.3'N,138°57.4'E,20,2.9,震度１
地震リスト (1).csv,8/11/2013,14:32:32,千葉県北西部,35°40.5'N,140°07.7'E,66,3.2,震度１
地震リスト (1).csv,8/11/2013,13:09:10,宮城県沖,38°11.7'N,141°57.9'E,49,3.4,震度１
地震リスト (1).csv,8/11/2013,11:55:25,茨城県沖,36°03.2'N,141°10.4'E,23,3.8,震度１
地震リスト (1).csv,8/11/2013,11:18:35,宮城県沖,38°26.5'N,142°10.9'E,29,3.9,震度１
地震リスト (1).csv,8/11/2013,10:08:31,岩手県沖,39°38.7'N,142°06.4'E,48,3.2,震度１
地震リスト (1).csv,8/11/2013,10:03:05,茨城県北部,36°40.1'N,140°36.3'E,8,2.4,震度１
地震リスト (1).csv,8/11/2013,8:38:57,福島県会津,37°40.7'N,139°56.5'E,8,2.5,震度２
地震リスト (1).csv,8/11/2013,5:48:36,徳島県北部,34°03.9'N,134°22.8'E,39,3.2,震度１
地震リスト (1).csv,8/10/2013,23:59:49,宮城県沖,38°41.4'N,142°14.6'E,39,4.0,震度１
地震リスト (1).csv,8/10/2013,16:23:54,東京都多摩東部,35°43.5'N,139°28.7'E,31,2.6,震度１
地震リスト (1).csv,8/10/2013,8:05:45,福島県沖,36°54.7'N,141°04.0'E,50,3.7,震度１
地震リスト (1).csv,8/10/2013,7:56:02,福島県沖,36°54.1'N,141°04.5'E,52,4.9,震度３
地震リスト (1).csv,8/10/2013,7:30:11,福島県浜通り,37°07.8'N,140°50.8'E,5,2.9,震度２
地震リスト (1).csv,8/9/2013,18:58:07,福島県沖,37°10.9'N,141°37.7'E,40,3.7,震度１
地震リスト (1).csv,8/9/2013,17:51:02,静岡県西部,35°06.4'N,138°03.2'E,39,3.3,震度１
地震リスト (1).csv,8/9/2013,12:04:08,茨城県南部,36°07.1'N,139°58.5'E,67,3.6,震度１
地震リスト (1).csv,8/9/2013,11:59:34,三陸沖,39°52.4'N,143°40.8'E,27,5.3,震度２
地震リスト (1).csv,8/9/2013,5:45:12,福島県会津,37°16.0'N,139°55.9'E,9,2.2,震度１
地震リスト (1).csv,8/9/2013,2:43:12,岩手県沖,39°13.2'N,142°23.5'E,34,4.0,震度１
地震リスト (1).csv,8/8/2013,21:56:05,豊後水道,33°22.7'N,132°12.9'E,46,3.6,震度１
地震リスト (1).csv,8/8/2013,5:21:25,長野県中部,36°17.1'N,137°40.3'E,4,2.1,震度１
地震リスト (1).csv,8/8/2013,4:51:44,岩手県沖,39°16.5'N,142°14.6'E,42,3.3,震度１
地震リスト (1).csv,8/8/2013,3:21:56,愛知県西部,35°02.3'N,137°00.7'E,39,3.1,震度１
地震リスト (1).csv,8/7/2013,18:26:29,福島県浜通り,37°00.6'N,140°36.1'E,7,2.6,震度１
地震リスト (1).csv,8/7/2013,16:51:31,青森県東方沖,41°12.4'N,142°14.5'E,61,4.5,震度３
地震リスト (1).csv,8/7/2013,15:27:13,十勝沖,42°29.7'N,143°33.6'E,56,3.4,震度１
地震リスト (1).csv,8/7/2013,9:46:01,群馬県北部,36°54.5'N,139°23.9'E,5,2.0,震度１
地震リスト (1).csv,8/7/2013,6:30:36,千葉県東方沖,35°20.9'N,141°11.1'E,20,4.4,震度２
地震リスト (1).csv,8/7/2013,3:54:29,宮城県沖,38°16.3'N,141°36.2'E,54,3.5,震度２
地震リスト (1).csv,8/7/2013,0:18:49,福島県沖,37°14.0'N,142°17.9'E,20,4.2,震度１
地震リスト (1).csv,8/6/2013,20:06:55,福島県沖,37°18.4'N,141°06.2'E,29,3.3,震度１
地震リスト (1).csv,8/6/2013,18:33:33,宮崎県北部平野部,32°06.5'N,131°27.0'E,20,2.2,震度１
地震リスト (1).csv,8/6/2013,14:24:41,三宅島近海,34°10.7'N,139°18.1'E,14,3.1,震度１
地震リスト (1).csv,8/6/2013,10:56:50,鳥取県西部,35°13.8'N,133°18.4'E,11,2.4,震度１
地震リスト (1).csv,8/6/2013,7:48:55,長野県南部,35°54.6'N,137°42.4'E,6,2.2,震度１
地震リスト (1).csv,8/6/2013,2:20:03,宮城県沖,38°09.9'N,141°47.5'E,55,4.1,震度３
地震リスト (1).csv,8/6/2013,0:35:07,宮城県沖,38°16.1'N,141°47.6'E,56,3.9,震度２
地震リスト (1).csv,8/5/2013,23:31:25,新島・神津島近海,34°24.5'N,139°17.8'E,11,2.8,震度２
地震リスト (1).csv,8/5/2013,22:05:50,茨城県沖,36°33.5'N,140°57.6'E,16,3.3,震度１
地震リスト (1).csv,8/5/2013,17:29:53,茨城県沖,36°22.1'N,141°03.4'E,46,3.5,震度１
地震リスト (1).csv,8/5/2013,16:29:45,福島県中通り,37°08.8'N,140°08.1'E,7,2.3,震度１
地震リスト (1).csv,8/5/2013,13:49:30,福島県中通り,37°08.7'N,140°08.1'E,8,3.2,震度２
地震リスト (1).csv,8/5/2013,13:36:21,秋田県内陸南部,39°30.3'N,140°25.3'E,9,1.8,震度１
地震リスト (1).csv,8/5/2013,13:04:52,福島県浜通り,37°05.6'N,140°40.1'E,9,3.2,震度１
地震リスト (1).csv,8/5/2013,9:47:39,新潟県上越地方,37°03.9'N,138°30.7'E,14,2.0,震度１
地震リスト (1).csv,8/5/2013,2:15:57,宮古島近海,24°47.8'N,124°48.2'E,14,4.4,震度２
地震リスト (1).csv,8/5/2013,2:09:59,択捉島南東沖,44°06.9'N,148°03.2'E,0,4.7,震度１
地震リスト (1).csv,8/5/2013,0:56:33,オホーツク海南部,46°36.8'N,145°29.4'E,408,5.7,震度２
地震リスト (1).csv,8/4/2013,23:23:41,福島県沖,37°47.3'N,141°33.5'E,48,3.5,震度１
地震リスト (1).csv,8/4/2013,14:51:12,茨城県北部,36°27.5'N,140°36.3'E,56,3.9,震度２
地震リスト (1).csv,8/4/2013,14:20:14,千葉県北西部,35°36.3'N,140°07.7'E,1,1.9,震度１
地震リスト (1).csv,8/4/2013,13:08:47,宮城県沖,38°10.8'N,141°45.8'E,57,3.8,震度２
地震リスト (1).csv,8/4/2013,12:39:01,宮城県沖,38°10.6'N,141°47.0'E,55,3.3,震度１
地震リスト (1).csv,8/4/2013,12:37:34,宮城県沖,38°10.9'N,141°46.5'E,56,3.4,震度１
地震リスト (1).csv,8/4/2013,12:33:43,宮城県沖,38°10.4'N,141°45.8'E,57,3.7,震度２
地震リスト (1).csv,8/4/2013,12:32:42,宮城県沖,38°08.7'N,141°46.5'E,54,4.2,震度２
地震リスト (1).csv,8/4/2013,12:28:51,宮城県沖,38°09.7'N,141°48.1'E,58,6.0,震度５強
地震リスト (1).csv,8/4/2013,3:23:26,天草灘,32°04.4'N,130°00.4'E,12,2.9,震度１
地震リスト (1).csv,8/4/2013,2:59:05,北海道東方沖,43°28.0'N,146°32.8'E,56,4.1,震度１
地震リスト (1).csv,8/4/2013,2:44:30,千葉県東方沖,35°39.6'N,140°45.9'E,49,3.4,震度２
地震リスト (1).csv,8/4/2013,0:19:54,青森県津軽南部,40°37.2'N,140°27.7'E,9,2.8,震度２
地震リスト (1).csv,8/3/2013,17:05:22,宮城県沖,38°13.8'N,141°56.4'E,51,3.9,震度２
地震リスト (1).csv,8/3/2013,15:12:17,岩手県沖,39°04.0'N,142°24.1'E,30,3.5,震度１
地震リスト (1).csv,8/3/2013,9:56:15,遠州灘,34°38.5'N,137°31.9'E,34,4.9,震度４
地震リスト (1).csv,8/3/2013,0:12:17,宮城県沖,38°43.8'N,142°14.0'E,40,3.8,震度１
地震リスト (1).csv,8/2/2013,23:51:07,徳島県北部,34°06.4'N,134°29.6'E,11,2.7,震度１
地震リスト (1).csv,8/2/2013,12:07:59,十勝地方中部,42°52.7'N,143°41.6'E,112,3.5,震度１
地震リスト (1).csv,8/1/2013,23:09:04,茨城県北部,36°48.6'N,140°34.8'E,7,2.8,震度１
地震リスト (1).csv,8/1/2013,21:18:22,福島県会津,37°03.9'N,139°20.9'E,8,3.1,震度３
地震リスト (1).csv,8/1/2013,19:15:44,福島県会津,37°02.8'N,139°20.3'E,8,2.1,震度１
地震リスト (1).csv,8/1/2013,18:46:33,福島県会津,37°03.9'N,139°21.1'E,8,1.7,震度１
地震リスト (1).csv,8/1/2013,11:09:43,浦河沖,41°44.6'N,143°00.1'E,33,3.4,震度１
地震リスト (1).csv,8/1/2013,2:31:48,陸奥湾,41°09.2'N,140°46.9'E,13,2.7,震度１
地震リスト (1).csv,8/1/2013,1:40:14,福島県会津,37°03.9'N,139°20.9'E,7,3.1,震度３
地震リスト (1).csv,8/1/2013,1:33:13,網走沖,44°47.0'N,143°12.1'E,253,4.5,震度１
地震リスト (1).csv,7/31/2013,22:40:37,千葉県東方沖,35°41.3'N,140°44.9'E,47,3.4,震度１
地震リスト (1).csv,7/31/2013,22:37:06,福島県会津,37°03.9'N,139°20.8'E,8,2.2,震度２
地震リスト (1).csv,7/31/2013,22:29:13,福島県浜通り,37°06.6'N,140°41.0'E,7,2.5,震度１
地震リスト (1).csv,7/31/2013,17:39:53,岩手県沖,39°01.0'N,142°40.4'E,21,4.1,震度１
地震リスト (1).csv,7/31/2013,17:35:59,浦河沖,41°36.1'N,142°46.5'E,57,4.1,震度２
地震リスト (1).csv,7/31/2013,14:46:39,高知県中部,33°48.5'N,133°29.7'E,5,2.3,震度１
地震リスト (1).csv,7/31/2013,11:56:01,トカラ列島近海,29°35.6'N,129°48.7'E,8,2.7,震度１
地震リスト (1).csv,7/31/2013,9:14:13,宮城県沖,38°05.1'N,142°05.5'E,18,5.0,震度３
地震リスト (1).csv,7/31/2013,6:20:46,福島県沖,37°07.0'N,141°15.1'E,59,3.8,震度３
地震リスト (1).csv,7/31/2013,5:20:06,宮城県沖,38°42.1'N,141°47.6'E,53,3.1,震度１
地震リスト (1).csv,7/31/2013,5:08:23,福島県中通り,37°01.8'N,140°27.1'E,8,2.4,震度１
地震リスト (1).csv,7/31/2013,3:09:07,茨城県北部,36°43.2'N,140°37.6'E,6,3.4,震度１
地震リスト (1).csv,7/30/2013,21:39:39,茨城県南部,36°13.4'N,140°04.7'E,57,3.4,震度２
地震リスト (1).csv,7/30/2013,20:32:32,岩手県沿岸北部,39°45.5'N,141°51.0'E,58,3.6,震度１
地震リスト (1).csv,7/30/2013,20:14:39,安芸灘,34°15.8'N,132°16.0'E,6,2.3,震度２
地震リスト (1).csv,7/30/2013,19:06:15,岐阜県美濃東部,35°17.6'N,137°27.8'E,11,2.3,震度１
地震リスト (1).csv,7/30/2013,16:22:58,長野県中部,36°12.3'N,138°00.2'E,6,2.4,震度１
地震リスト (1).csv,7/30/2013,14:46:01,長野県中部,36°12.1'N,138°00.4'E,5,3.1,震度３
地震リスト (1).csv,7/30/2013,13:02:51,長野県中部,36°12.3'N,138°00.3'E,6,3.4,震度３
地震リスト (1).csv,7/30/2013,9:17:12,釧路沖,42°26.4'N,145°08.6'E,49,4.1,震度１
地震リスト (1).csv,7/30/2013,6:57:53,千葉県東方沖,35°38.1'N,140°50.6'E,13,3.0,震度１
地震リスト (1).csv,7/30/2013,3:26:31,岩手県沖,40°08.8'N,142°26.7'E,35,4.1,震度１
地震リスト (1).csv,7/30/2013,3:05:14,紀伊水道,33°36.9'N,134°27.6'E,34,3.4,震度２
地震リスト (1).csv,7/30/2013,2:14:48,福島県会津,36°55.2'N,139°24.3'E,5,2.0,震度１
地震リスト (1).csv,7/30/2013,1:05:51,茨城県北部,36°31.4'N,140°34.2'E,58,3.7,震度３
地震リスト (1).csv,7/30/2013,0:33:33,宮城県沖,38°34.6'N,142°12.1'E,37,3.9,震度１
地震リスト (1).csv,7/29/2013,19:26:26,福島県浜通り,37°06.8'N,140°41.2'E,8,2.8,震度１
地震リスト (1).csv,7/29/2013,19:08:50,山形県置賜地方,37°47.6'N,139°59.5'E,8,2.8,震度１
地震リスト (1).csv,7/29/2013,18:19:58,宮城県沖,38°45.5'N,141°36.8'E,68,4.0,震度２
地震リスト (1).csv,7/29/2013,11:58:18,東京都２３区,35°41.6'N,139°42.3'E,30,2.5,震度１
地震リスト (1).csv,7/29/2013,8:44:49,トカラ列島近海,29°35.2'N,129°41.2'E,5,3.2,震度２
地震リスト (1).csv,7/28/2013,20:36:00,鳥島近海,31°07.9'N,138°11.9'E,476,5.4,震度１
地震リスト (1).csv,7/28/2013,13:01:41,山梨県中・西部,35°48.5'N,138°44.9'E,10,2.7,震度１
地震リスト (1).csv,7/28/2013,7:48:09,福島県浜通り,37°05.7'N,140°41.5'E,8,2.5,震度１
地震リスト (1).csv,7/28/2013,2:47:42,茨城県沖,36°46.4'N,141°22.1'E,34,4.2,震度２
地震リスト (1).csv,7/28/2013,0:04:23,宮城県沖,38°14.4'N,141°51.3'E,62,3.7,震度１
地震リスト (1).csv,7/27/2013,22:01:37,茨城県南部,36°11.0'N,140°00.6'E,51,3.0,震度１
地震リスト (1).csv,7/27/2013,18:04:44,三陸沖,39°58.0'N,143°12.0'E,17,4.5,震度１
地震リスト (1).csv,7/27/2013,7:09:05,根室半島南東沖,43°14.0'N,146°06.4'E,45,3.6,震度１
地震リスト (1).csv,7/27/2013,4:47:04,福島県沖,37°20.6'N,141°50.1'E,42,3.9,震度１
地震リスト (1).csv,7/27/2013,2:12:44,沖縄本島近海,27°19.3'N,128°51.7'E,33,3.7,震度１
地震リスト (1).csv,7/27/2013,1:36:39,岩手県沖,39°03.1'N,142°23.9'E,34,3.6,震度１
地震リスト (1).csv,7/26/2013,16:22:39,福島県会津,36°55.3'N,139°24.1'E,4,1.6,震度１
地震リスト (1).csv,7/26/2013,14:44:13,福島県浜通り,37°06.2'N,140°42.1'E,6,3.2,震度２
地震リスト (1).csv,7/26/2013,14:43:21,福島県浜通り,37°06.3'N,140°42.3'E,6,3.2,震度１
地震リスト (1).csv,7/26/2013,10:33:28,愛媛県中予,33°47.0'N,132°45.6'E,42,3.8,震度２
地震リスト (1).csv,7/26/2013,10:27:23,釧路沖,42°53.2'N,144°01.1'E,89,3.2,震度１
地震リスト (1).csv,7/26/2013,9:42:45,岩手県沖,39°04.6'N,142°12.1'E,44,4.0,震度２
地震リスト (1).csv,7/26/2013,8:48:02,茨城県北部,36°46.4'N,140°33.8'E,9,2.9,震度１
地震リスト (1).csv,7/26/2013,4:05:06,岩手県沖,40°08.6'N,142°27.7'E,35,4.9,震度３
地震リスト (1).csv,7/26/2013,1:55:34,福島県沖,36°53.0'N,141°04.3'E,51,3.8,震度２
地震リスト (1).csv,7/26/2013,0:08:04,福島県浜通り,37°07.1'N,140°41.7'E,8,3.0,震度１
地震リスト (1).csv,7/25/2013,22:38:35,福島県浜通り,37°06.8'N,140°41.8'E,8,3.2,震度１
地震リスト (1).csv,7/25/2013,21:44:08,福島県浜通り,37°06.9'N,140°41.8'E,7,3.0,震度１
地震リスト (1).csv,7/25/2013,13:37:09,宮城県沖,38°12.3'N,142°27.1'E,35,4.2,震度１
地震リスト (1).csv,7/24/2013,20:54:32,奄美大島近海,28°13.3'N,129°29.1'E,33,3.6,震度１
地震リスト (1).csv,7/24/2013,19:48:46,福島県浜通り,37°06.8'N,140°41.0'E,8,3.2,震度１
地震リスト (1).csv,7/24/2013,18:37:40,宮城県沖,38°18.8'N,141°53.3'E,46,3.4,震度１
地震リスト (1).csv,7/24/2013,14:34:20,福島県浜通り,37°06.8'N,140°40.9'E,8,3.4,震度２
地震リスト (1).csv,7/24/2013,12:05:49,福島県浜通り,37°06.9'N,140°41.2'E,7,2.8,震度１
地震リスト (1).csv,7/24/2013,10:47:25,奄美大島近海,27°58.5'N,130°14.5'E,41,4.4,震度２
地震リスト (1).csv,7/24/2013,8:05:42,茨城県南部,36°02.2'N,139°56.9'E,43,3.0,震度１
地震リスト (1).csv,7/24/2013,1:49:48,宮城県沖,38°21.1'N,141°46.9'E,50,3.0,震度１
地震リスト (1).csv,7/23/2013,22:57:32,岩手県沖,39°06.6'N,142°26.5'E,31,3.9,震度１
地震リスト (1).csv,7/23/2013,19:48:05,福島県浜通り,37°07.7'N,140°41.0'E,8,3.4,震度２
地震リスト (1).csv,7/23/2013,18:41:49,福島県浜通り,37°06.3'N,140°42.2'E,7,2.4,震度１
地震リスト (1).csv,7/23/2013,14:44:20,福島県浜通り,37°06.9'N,140°40.8'E,7,2.8,震度１
地震リスト (1).csv,7/23/2013,13:47:34,福島県浜通り,37°06.8'N,140°41.2'E,8,2.9,震度１
地震リスト (1).csv,7/23/2013,12:17:53,福島県浜通り,37°06.9'N,140°40.9'E,7,2.9,震度１
地震リスト (1).csv,7/23/2013,12:02:12,福島県浜通り,37°06.2'N,140°41.0'E,8,5.2,震度４
地震リスト (1).csv,7/23/2013,11:03:46,福島県沖,37°34.0'N,141°45.8'E,48,4.6,震度３
地震リスト (1).csv,7/23/2013,8:24:45,茨城県沖,36°16.6'N,141°53.3'E,44,4.5,震度２
地震リスト (1).csv,7/23/2013,4:37:59,埼玉県北部,36°12.3'N,139°13.4'E,127,3.5,震度１
地震リスト (1).csv,7/23/2013,0:49:03,宮城県沖,38°16.0'N,141°51.9'E,46,3.4,震度１
地震リスト (1).csv,7/22/2013,23:46:09,紀伊水道,34°09.9'N,135°08.2'E,8,2.5,震度１
地震リスト (1).csv,7/22/2013,18:45:23,宮城県沖,38°19.9'N,141°41.7'E,52,4.1,震度２
地震リスト (1).csv,7/22/2013,11:29:58,千葉県東方沖,35°42.1'N,140°53.6'E,11,3.2,震度１
地震リスト (1).csv,7/22/2013,11:07:54,石狩地方中部,43°04.5'N,141°14.9'E,6,2.5,震度１
地震リスト (1).csv,7/22/2013,5:57:55,新潟県中越地方,37°00.8'N,138°39.7'E,9,2.4,震度２
地震リスト (1).csv,7/21/2013,18:52:57,茨城県沖,36°16.2'N,141°48.6'E,54,5.0,震度２
地震リスト (1).csv,7/21/2013,16:38:54,茨城県北部,36°50.9'N,140°33.5'E,7,3.6,震度２
