Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,9/7/2007,2:55:22,台湾付近,24°21.0'N,122°21.2'E,66,4.8,震度１
地震リスト (1).csv,9/7/2007,2:51:27,台湾付近,24°24.7'N,122°16.4'E,66,6.6,震度３
地震リスト (1).csv,9/7/2007,0:26:51,福島県会津,37°02.0'N,139°23.1'E,7,2.0,震度１
地震リスト (1).csv,9/6/2007,15:27:11,大隅半島東方沖,31°01.8'N,131°34.1'E,34,3.9,震度１
地震リスト (1).csv,9/6/2007,12:34:45,八丈島東方沖,32°53.9'N,140°42.4'E,63,4.3,震度２
地震リスト (1).csv,9/6/2007,8:02:16,和歌山県北部,34°15.0'N,135°25.0'E,8,2.1,震度１
地震リスト (1).csv,9/6/2007,5:33:16,沖縄本島近海,26°17.8'N,129°24.0'E,44,4.4,震度１
地震リスト (1).csv,9/5/2007,17:03:12,根室半島南東沖,43°16.7'N,146°11.1'E,80,4.1,震度２
地震リスト (1).csv,9/5/2007,11:19:05,留萌地方南部,44°04.0'N,141°42.3'E,6,2.2,震度１
地震リスト (1).csv,9/5/2007,9:51:47,山形県最上地方,38°42.4'N,140°12.8'E,6,1.8,震度１
地震リスト (1).csv,9/5/2007,3:58:30,長野県南部,35°56.3'N,137°37.5'E,11,2.4,震度１
地震リスト (1).csv,9/5/2007,2:28:40,大阪府北部,34°57.8'N,135°26.9'E,9,2.6,震度１
地震リスト (1).csv,9/5/2007,0:49:29,宮古島近海,24°59.2'N,125°36.6'E,53,4.0,震度１
地震リスト (1).csv,9/5/2007,0:19:52,大阪府北部,34°57.8'N,135°26.7'E,9,3.7,震度３
地震リスト (1).csv,9/4/2007,12:52:42,宮城県北部,38°38.4'N,141°11.5'E,9,2.5,震度１
地震リスト (1).csv,9/4/2007,9:44:38,鳥取県中部,35°24.4'N,133°50.5'E,8,2.2,震度１
地震リスト (1).csv,9/4/2007,7:46:05,和歌山県北部,34°08.8'N,135°09.8'E,4,1.6,震度１
地震リスト (1).csv,9/4/2007,7:01:01,天草灘,32°34.4'N,129°53.1'E,12,3.2,震度１
地震リスト (1).csv,9/4/2007,1:14:57,千島列島,45°01.1'N,150°07.4'E,126,6.3,震度２
地震リスト (1).csv,9/3/2007,20:13:33,福岡県北西沖,33°44.9'N,130°08.3'E,11,2.8,震度１
地震リスト (1).csv,9/3/2007,14:17:12,静岡県西部,34°53.8'N,137°45.6'E,34,3.2,震度１
地震リスト (1).csv,9/3/2007,10:30:28,日向灘,31°57.5'N,131°52.3'E,36,3.3,震度１
地震リスト (1).csv,9/3/2007,5:24:56,岩手県沿岸北部,39°46.3'N,141°58.0'E,67,4.0,震度２
地震リスト (1).csv,9/2/2007,23:54:22,奄美大島近海,28°07.4'N,130°22.7'E,23,3.6,震度２
地震リスト (1).csv,9/2/2007,12:26:49,和歌山県南方沖,33°29.9'N,135°36.6'E,25,3.1,震度１
地震リスト (1).csv,9/2/2007,8:21:17,福岡県北西沖,33°44.9'N,130°08.3'E,11,3.1,震度１
地震リスト (1).csv,9/1/2007,22:33:15,三宅島近海,34°05.5'N,139°31.7'E,0,1.9,震度１
地震リスト (1).csv,9/1/2007,15:42:40,浦河沖,42°00.5'N,142°32.4'E,65,3.8,震度１
地震リスト (1).csv,9/1/2007,5:53:14,福島県会津,37°17.3'N,139°52.1'E,8,2.1,震度１
地震リスト (1).csv,9/1/2007,4:04:06,千葉県南部,35°15.0'N,140°16.6'E,15,2.3,震度１
地震リスト (1).csv,8/31/2007,23:36:57,若狭湾,35°54.9'N,135°41.8'E,16,4.4,震度２
地震リスト (1).csv,8/31/2007,15:34:54,父島近海,26°30.1'N,142°08.1'E,44,3.7,震度１
地震リスト (1).csv,8/31/2007,10:51:00,静岡県西部,34°53.3'N,137°45.1'E,34,4.3,震度３
地震リスト (1).csv,8/31/2007,8:07:47,長野県北部,37°01.5'N,138°29.1'E,10,2.5,震度１
地震リスト (1).csv,8/30/2007,18:00:07,長野県南部,35°50.5'N,137°43.2'E,9,2.0,震度１
地震リスト (1).csv,8/30/2007,2:30:01,青森県津軽南部,40°40.4'N,140°31.2'E,12,2.3,震度２
地震リスト (1).csv,8/29/2007,23:37:40,薩摩半島西方沖,31°13.5'N,129°49.6'E,7,3.7,震度１
地震リスト (1).csv,8/29/2007,22:38:39,千葉県東方沖,35°51.1'N,140°56.7'E,30,3.8,震度１
地震リスト (1).csv,8/29/2007,22:02:51,父島近海,28°08.2'N,141°28.6'E,54,4.5,震度１
地震リスト (1).csv,8/29/2007,14:52:12,新潟県中越地方,37°29.4'N,138°43.1'E,11,1.8,震度１
地震リスト (1).csv,8/28/2007,20:05:00,茨城県沖,35°58.9'N,141°27.4'E,42,4.0,震度１
地震リスト (1).csv,8/28/2007,14:51:16,宮崎県南部山沿い,31°52.8'N,131°03.9'E,9,2.7,震度１
地震リスト (1).csv,8/27/2007,22:45:58,沖縄本島近海,26°15.7'N,126°35.7'E,10,4.6,震度３
地震リスト (1).csv,8/27/2007,19:30:26,宮城県沖,38°50.3'N,141°38.7'E,66,3.4,震度１
地震リスト (1).csv,8/27/2007,16:13:57,石川県能登地方,37°14.5'N,136°44.6'E,10,2.9,震度１
地震リスト (1).csv,8/27/2007,14:57:54,新潟県中越地方,37°16.6'N,138°48.9'E,12,1.9,震度１
地震リスト (1).csv,8/27/2007,13:48:32,房総半島南方沖,34°19.5'N,139°49.6'E,104,4.1,震度１
地震リスト (1).csv,8/27/2007,12:21:08,硫黄島近海,25°31.4'N,141°25.2'E,123,4.8,震度１
地震リスト (1).csv,8/27/2007,12:02:54,石川県能登地方,37°16.8'N,136°44.0'E,7,2.9,震度１
地震リスト (1).csv,8/26/2007,21:57:46,北海道西方沖,44°11.9'N,141°39.7'E,1,3.0,震度１
地震リスト (1).csv,8/26/2007,14:31:10,北海道東方沖,43°33.5'N,147°12.6'E,49,5.4,震度３
地震リスト (1).csv,8/26/2007,3:07:50,福島県会津,37°02.1'N,139°22.8'E,8,2.3,震度２
地震リスト (1).csv,8/26/2007,1:42:36,和歌山県北部,33°58.3'N,135°20.0'E,10,3.5,震度２
地震リスト (1).csv,8/25/2007,21:57:08,岩手県沿岸北部,40°08.2'N,141°29.8'E,82,4.2,震度３
地震リスト (1).csv,8/25/2007,14:17:25,岩手県沿岸北部,39°59.0'N,141°57.6'E,50,3.4,震度１
地震リスト (1).csv,8/25/2007,12:43:08,能登半島沖,37°07.4'N,136°35.8'E,6,2.4,震度１
地震リスト (1).csv,8/25/2007,12:30:26,広島県北部,34°38.3'N,132°32.1'E,17,3.3,震度１
地震リスト (1).csv,8/25/2007,4:13:12,長野県南部,35°51.5'N,137°35.4'E,6,2.0,震度１
地震リスト (1).csv,8/24/2007,21:52:51,和歌山県北部,34°12.7'N,135°10.2'E,5,2.2,震度１
地震リスト (1).csv,8/24/2007,21:46:16,兵庫県南東部,35°11.5'N,135°06.2'E,14,2.7,震度１
地震リスト (1).csv,8/24/2007,21:01:51,兵庫県南東部,35°11.5'N,135°06.0'E,15,3.9,震度３
地震リスト (1).csv,8/24/2007,14:44:44,新潟県上中越沖,37°34.0'N,138°36.5'E,13,2.6,震度１
地震リスト (1).csv,8/24/2007,14:13:35,東京湾,35°31.3'N,139°56.5'E,26,2.9,震度１
地震リスト (1).csv,8/24/2007,13:20:12,青森県東方沖,41°26.8'N,142°07.3'E,63,4.4,震度２
地震リスト (1).csv,8/24/2007,9:17:34,沖縄本島近海,27°27.1'N,128°39.4'E,41,3.9,震度１
地震リスト (1).csv,8/24/2007,8:57:30,新潟県上中越沖,37°33.9'N,138°36.1'E,13,2.4,震度１
地震リスト (1).csv,8/24/2007,7:09:54,兵庫県南西部,34°50.7'N,134°46.5'E,12,3.4,震度３
地震リスト (1).csv,8/23/2007,22:46:25,茨城県南部,36°11.7'N,139°59.2'E,53,3.6,震度１
地震リスト (1).csv,8/23/2007,18:46:49,新潟県上中越沖,37°31.9'N,138°33.2'E,15,3.4,震度２
地震リスト (1).csv,8/23/2007,10:12:02,東京湾,35°31.7'N,139°56.8'E,26,2.6,震度１
地震リスト (1).csv,8/23/2007,8:52:56,岐阜県美濃東部,35°25.0'N,137°11.3'E,51,3.3,震度１
地震リスト (1).csv,8/23/2007,3:45:21,千葉県北東部,35°27.1'N,140°24.3'E,28,2.3,震度１
地震リスト (1).csv,8/22/2007,16:26:23,渡島地方東部,41°58.4'N,140°48.0'E,122,5.4,震度３
地震リスト (1).csv,8/21/2007,20:24:54,長野県南部,35°45.2'N,137°43.1'E,6,2.7,震度１
地震リスト (1).csv,8/21/2007,20:05:06,国後島付近,43°34.0'N,146°05.4'E,80,3.9,震度２
地震リスト (1).csv,8/20/2007,23:32:21,沖縄本島近海,27°25.6'N,128°35.6'E,43,3.6,震度１
地震リスト (1).csv,8/20/2007,18:14:57,千葉県南部,35°14.7'N,140°16.8'E,16,2.2,震度１
地震リスト (1).csv,8/20/2007,16:55:15,千葉県南部,35°15.0'N,140°16.0'E,19,2.7,震度２
地震リスト (1).csv,8/20/2007,16:34:23,新潟県上中越沖,37°24.1'N,138°31.5'E,19,2.9,震度１
地震リスト (1).csv,8/20/2007,14:19:05,栃木県北部,36°37.8'N,139°27.3'E,10,2.5,震度１
地震リスト (1).csv,8/20/2007,12:54:14,釧路沖,42°59.3'N,145°06.3'E,57,4.0,震度２
地震リスト (1).csv,8/20/2007,3:32:14,遠州灘,34°40.6'N,137°36.0'E,31,3.2,震度１
地震リスト (1).csv,8/20/2007,3:05:31,栃木県南部,36°35.1'N,139°39.2'E,7,2.8,震度１
地震リスト (1).csv,8/19/2007,16:53:33,鹿児島県薩摩地方,31°56.2'N,130°48.7'E,2,2.2,震度１
地震リスト (1).csv,8/19/2007,16:38:16,鹿児島県薩摩地方,31°56.1'N,130°48.6'E,2,2.4,震度１
地震リスト (1).csv,8/19/2007,10:21:26,三宅島近海,33°50.0'N,139°14.1'E,23,4.0,震度１
地震リスト (1).csv,8/19/2007,2:17:49,岩手県沖,40°22.3'N,142°16.7'E,41,4.2,震度２
地震リスト (1).csv,8/18/2007,23:16:01,千葉県北東部,35°24.3'N,140°18.8'E,26,4.0,震度３
地震リスト (1).csv,8/18/2007,17:06:58,千葉県北東部,35°25.5'N,140°19.0'E,29,4.3,震度３
地震リスト (1).csv,8/18/2007,16:55:09,千葉県南部,35°20.5'N,140°20.7'E,20,5.2,震度４
地震リスト (1).csv,8/18/2007,13:36:37,千葉県北東部,35°21.5'N,140°21.1'E,24,4.5,震度４
地震リスト (1).csv,8/18/2007,5:54:09,新潟県中越地方,37°31.2'N,138°45.1'E,26,2.6,震度１
地震リスト (1).csv,8/18/2007,5:11:10,千葉県南部,35°20.2'N,140°20.4'E,23,2.8,震度２
地震リスト (1).csv,8/18/2007,4:52:34,千葉県南部,35°20.6'N,140°21.0'E,20,4.0,震度３
地震リスト (1).csv,8/18/2007,4:38:47,千葉県南部,35°20.3'N,140°21.0'E,20,2.7,震度１
地震リスト (1).csv,8/18/2007,4:36:03,宮古島近海,24°54.5'N,125°40.4'E,47,3.7,震度１
地震リスト (1).csv,8/18/2007,4:30:23,千葉県南部,35°20.2'N,140°21.1'E,24,2.9,震度２
地震リスト (1).csv,8/18/2007,4:17:51,千葉県北東部,35°21.3'N,140°20.8'E,25,2.9,震度１
地震リスト (1).csv,8/18/2007,4:14:44,千葉県南部,35°20.9'N,140°21.6'E,23,4.8,震度５弱
地震リスト (1).csv,8/17/2007,19:08:17,栃木県北部,36°37.9'N,139°27.5'E,9,2.5,震度１
地震リスト (1).csv,8/17/2007,19:05:00,新島・神津島近海,34°13.1'N,139°09.9'E,10,2.0,震度１
地震リスト (1).csv,8/17/2007,9:43:33,秋田県内陸北部,39°59.9'N,140°24.4'E,7,3.1,震度２
地震リスト (1).csv,8/17/2007,2:10:06,栃木県北部,37°04.7'N,139°54.0'E,11,3.6,震度２
地震リスト (1).csv,8/17/2007,0:25:48,千葉県南部,35°20.2'N,140°19.9'E,21,3.4,震度２
地震リスト (1).csv,8/17/2007,0:22:03,千葉県南部,35°20.4'N,140°20.6'E,22,4.4,震度３
地震リスト (1).csv,8/16/2007,9:22:12,千葉県東方沖,35°23.5'N,140°33.0'E,28,4.7,震度３
地震リスト (1).csv,8/16/2007,8:32:32,千葉県東方沖,35°21.1'N,140°33.9'E,24,4.4,震度２
地震リスト (1).csv,8/16/2007,8:29:58,千葉県東方沖,35°23.3'N,140°33.1'E,26,3.4,震度１
地震リスト (1).csv,8/16/2007,8:20:33,千葉県東方沖,35°24.3'N,140°32.9'E,29,4.9,震度３
地震リスト (1).csv,8/16/2007,7:47:43,千葉県東方沖,35°23.8'N,140°33.5'E,27,4.4,震度３
地震リスト (1).csv,8/16/2007,7:41:14,千葉県東方沖,35°23.5'N,140°32.8'E,28,4.0,震度２
地震リスト (1).csv,8/16/2007,6:20:57,岩手県内陸南部,38°52.1'N,141°13.4'E,9,2.7,震度１
地震リスト (1).csv,8/16/2007,5:04:13,千葉県東方沖,35°24.6'N,140°33.2'E,28,4.0,震度２
地震リスト (1).csv,8/16/2007,4:15:07,千葉県東方沖,35°26.6'N,140°31.8'E,31,5.3,震度４
地震リスト (1).csv,8/16/2007,3:32:10,西表島付近,24°19.6'N,123°31.4'E,18,3.9,震度１
地震リスト (1).csv,8/16/2007,0:11:49,千葉県東方沖,35°26.4'N,140°31.9'E,29,2.9,震度１
地震リスト (1).csv,8/15/2007,20:34:24,千葉県東方沖,35°14.8'N,140°39.8'E,22,3.5,震度１
地震リスト (1).csv,8/15/2007,19:34:49,岩手県沿岸北部,39°45.5'N,141°50.1'E,58,3.8,震度２
地震リスト (1).csv,8/15/2007,18:43:53,十勝地方中部,42°57.0'N,143°08.5'E,13,3.3,震度３
地震リスト (1).csv,8/15/2007,18:11:37,千葉県東方沖,35°22.7'N,140°30.2'E,26,2.8,震度１
地震リスト (1).csv,8/15/2007,12:09:26,千葉県東方沖,35°22.6'N,140°31.4'E,28,3.1,震度１
地震リスト (1).csv,8/15/2007,11:07:50,宮城県沖,38°49.0'N,141°35.2'E,73,3.6,震度２
地震リスト (1).csv,8/15/2007,9:23:25,青森県東方沖,41°29.1'N,142°00.5'E,63,3.6,震度１
地震リスト (1).csv,8/15/2007,7:38:27,新潟県上中越沖,37°30.6'N,138°33.7'E,16,2.8,震度１
地震リスト (1).csv,8/15/2007,3:39:23,秋田県内陸南部,38°59.0'N,140°33.8'E,3,2.6,震度１
地震リスト (1).csv,8/15/2007,2:42:57,奈良県,34°24.6'N,135°52.6'E,9,2.7,震度１
地震リスト (1).csv,8/15/2007,2:27:57,千葉県東方沖,35°23.7'N,140°33.2'E,26,2.9,震度１
地震リスト (1).csv,8/14/2007,21:33:32,千葉県北東部,35°21.5'N,140°21.7'E,23,2.9,震度２
地震リスト (1).csv,8/14/2007,16:44:58,岩手県沖,40°21.5'N,142°05.0'E,51,3.5,震度１
地震リスト (1).csv,8/14/2007,16:20:36,静岡県西部,34°42.0'N,137°54.1'E,13,2.1,震度１
地震リスト (1).csv,8/14/2007,13:13:30,サハリン西方沖,47°08.8'N,141°47.9'E,18,5.8,震度２
地震リスト (1).csv,8/13/2007,15:47:13,種子島南東沖,30°01.2'N,131°16.4'E,33,4.4,震度１
地震リスト (1).csv,8/13/2007,12:34:13,宮城県沖,38°18.5'N,141°53.6'E,46,3.8,震度１
地震リスト (1).csv,8/13/2007,11:16:24,千葉県東方沖,35°20.3'N,140°32.8'E,25,2.7,震度１
地震リスト (1).csv,8/13/2007,9:30:31,千葉県東方沖,35°20.3'N,140°32.8'E,26,3.1,震度１
地震リスト (1).csv,8/13/2007,7:22:06,新島・神津島近海,34°18.9'N,139°08.6'E,8,1.8,震度１
地震リスト (1).csv,8/13/2007,6:22:25,種子島南東沖,29°55.4'N,131°26.1'E,36,3.8,震度１
地震リスト (1).csv,8/12/2007,15:17:29,沖縄本島近海,26°49.4'N,128°26.6'E,30,4.1,震度２
地震リスト (1).csv,8/12/2007,9:56:46,福島県沖,37°33.3'N,141°40.5'E,45,4.1,震度１
地震リスト (1).csv,8/12/2007,8:13:15,伊豆大島近海,34°42.8'N,139°19.1'E,2,1.7,震度１
地震リスト (1).csv,8/12/2007,1:49:51,広島県北部,34°56.7'N,132°49.4'E,8,2.6,震度１
地震リスト (1).csv,8/12/2007,1:48:31,九州地方南東沖,30°36.4'N,131°34.5'E,37,4.5,震度１
地震リスト (1).csv,8/11/2007,16:36:38,新潟県上中越沖,37°22.0'N,138°22.5'E,17,3.2,震度１
地震リスト (1).csv,8/11/2007,16:17:12,京都府南部,35°15.1'N,135°46.3'E,13,3.3,震度１
地震リスト (1).csv,8/11/2007,15:28:10,京都府南部,35°15.1'N,135°46.3'E,13,3.4,震度１
地震リスト (1).csv,8/11/2007,13:09:51,種子島近海,30°13.5'N,130°33.3'E,1,2.9,震度１
地震リスト (1).csv,8/11/2007,12:15:23,能登半島沖,37°40.2'N,137°25.3'E,12,4.0,震度１
地震リスト (1).csv,8/11/2007,8:18:10,伊予灘,33°31.7'N,132°00.9'E,57,3.3,震度１
地震リスト (1).csv,8/11/2007,7:04:41,能登半島沖,37°17.3'N,136°44.4'E,8,3.4,震度３
地震リスト (1).csv,8/11/2007,1:57:11,新潟県上中越沖,37°34.0'N,138°37.7'E,17,2.4,震度１
地震リスト (1).csv,8/10/2007,9:28:48,新潟県上中越沖,37°33.7'N,138°35.9'E,18,2.8,震度１
地震リスト (1).csv,8/10/2007,7:57:28,高知県中部,33°37.6'N,133°33.4'E,8,2.3,震度１
地震リスト (1).csv,8/10/2007,5:30:10,種子島南東沖,29°57.5'N,131°25.7'E,41,4.8,震度１
地震リスト (1).csv,8/10/2007,2:04:41,新潟県上中越沖,37°23.7'N,138°32.8'E,18,3.2,震度２
地震リスト (1).csv,8/9/2007,10:50:20,宮城県沖,38°49.4'N,141°35.0'E,71,3.2,震度１
地震リスト (1).csv,8/9/2007,5:16:33,新潟県上中越沖,37°21.8'N,138°27.4'E,18,2.8,震度１
地震リスト (1).csv,8/9/2007,0:19:43,沖縄本島近海,27°18.6'N,128°26.6'E,44,5.1,震度４
地震リスト (1).csv,8/8/2007,23:02:29,新潟県上中越沖,37°22.6'N,138°27.2'E,18,3.4,震度２
地震リスト (1).csv,8/8/2007,21:27:21,福島県浜通り,37°39.1'N,140°48.7'E,77,3.7,震度２
地震リスト (1).csv,8/8/2007,15:47:23,西表島付近,24°01.4'N,123°32.2'E,22,3.5,震度１
地震リスト (1).csv,8/8/2007,3:24:14,根室半島南東沖,43°23.8'N,146°04.4'E,88,3.6,震度１
地震リスト (1).csv,8/8/2007,2:50:24,新潟県中越地方,37°32.4'N,138°41.4'E,10,1.8,震度１
地震リスト (1).csv,8/7/2007,16:39:26,熊本県熊本地方,32°35.6'N,131°06.5'E,148,3.9,震度１
地震リスト (1).csv,8/7/2007,11:57:17,沖縄本島北西沖,27°19.9'N,126°38.6'E,12,5.1,震度１
地震リスト (1).csv,8/7/2007,9:02:20,沖縄本島北西沖,27°20.8'N,126°40.0'E,5,6.3,震度３
地震リスト (1).csv,8/7/2007,8:32:04,新潟県上中越沖,37°34.4'N,138°37.9'E,16,2.9,震度１
地震リスト (1).csv,8/7/2007,4:06:36,釧路地方中南部,42°59.3'N,143°51.4'E,88,3.3,震度１
地震リスト (1).csv,8/7/2007,4:04:49,新島・神津島近海,34°15.4'N,139°10.9'E,12,2.6,震度２
地震リスト (1).csv,8/6/2007,21:06:41,福島県浜通り,37°25.2'N,140°56.6'E,86,3.4,震度１
地震リスト (1).csv,8/6/2007,20:14:55,神奈川県西部,35°33.6'N,139°15.4'E,113,3.3,震度１
地震リスト (1).csv,8/6/2007,14:53:21,新潟県上中越沖,37°30.5'N,138°34.6'E,14,3.5,震度３
地震リスト (1).csv,8/5/2007,23:27:37,茨城県南部,36°02.7'N,139°53.0'E,44,3.2,震度１
地震リスト (1).csv,8/5/2007,21:20:53,千葉県北西部,35°47.6'N,140°06.4'E,68,3.4,震度１
地震リスト (1).csv,8/5/2007,6:57:15,新潟県上中越沖,37°32.6'N,138°37.6'E,13,2.9,震度１
地震リスト (1).csv,8/4/2007,17:03:29,宮城県沖,38°57.0'N,141°40.5'E,69,4.0,震度２
地震リスト (1).csv,8/4/2007,9:22:27,千葉県東方沖,35°52.1'N,140°51.7'E,37,3.6,震度１
地震リスト (1).csv,8/4/2007,8:45:38,山形県置賜地方,37°54.0'N,139°52.2'E,7,2.5,震度１
地震リスト (1).csv,8/4/2007,2:23:45,福島県沖,36°54.9'N,141°10.9'E,49,3.9,震度２
地震リスト (1).csv,8/4/2007,2:13:04,福島県沖,36°54.9'N,141°10.9'E,49,4.2,震度３
地震リスト (1).csv,8/4/2007,0:16:22,新潟県上中越沖,37°25.2'N,138°32.2'E,18,3.2,震度２
地震リスト (1).csv,8/3/2007,18:08:50,青森県東方沖,41°35.6'N,141°55.0'E,65,3.5,震度１
地震リスト (1).csv,8/3/2007,17:54:53,山形県置賜地方,37°54.0'N,139°52.3'E,7,2.3,震度１
地震リスト (1).csv,8/3/2007,17:41:26,新潟県上中越沖,37°11.8'N,138°13.7'E,14,2.5,震度１
地震リスト (1).csv,8/3/2007,17:40:23,新潟県上中越沖,37°11.9'N,138°13.7'E,14,2.3,震度１
地震リスト (1).csv,8/3/2007,17:29:07,新潟県上中越沖,37°11.7'N,138°13.3'E,15,3.3,震度３
地震リスト (1).csv,8/3/2007,12:32:33,豊後水道,32°59.2'N,132°14.5'E,35,3.3,震度１
地震リスト (1).csv,8/3/2007,11:01:16,新潟県上中越沖,37°22.9'N,138°31.1'E,20,4.1,震度２
地震リスト (1).csv,8/2/2007,22:36:34,種子島近海,30°01.0'N,130°49.6'E,28,3.3,震度１
地震リスト (1).csv,8/2/2007,19:37:25,サハリン西方沖,46°55.6'N,141°42.3'E,4,5.6,震度２
地震リスト (1).csv,8/2/2007,17:06:27,サハリン西方沖,46°53.5'N,141°42.8'E,16,5.3,震度１
地震リスト (1).csv,8/2/2007,16:03:51,能登半島沖,37°10.4'N,136°37.4'E,11,3.1,震度１
地震リスト (1).csv,8/2/2007,15:04:39,サハリン西方沖,46°54.8'N,141°42.7'E,28,5.0,震度１
地震リスト (1).csv,8/2/2007,14:22:15,サハリン西方沖,46°58.4'N,141°41.3'E,27,5.9,震度３
地震リスト (1).csv,8/2/2007,14:17:48,新島・神津島近海,34°25.4'N,139°11.9'E,11,2.7,震度１
地震リスト (1).csv,8/2/2007,14:17:19,新島・神津島近海,34°24.3'N,139°12.2'E,9,2.9,震度３
地震リスト (1).csv,8/2/2007,14:01:44,サハリン西方沖,46°48.9'N,141°39.0'E,3,5.0,震度１
地震リスト (1).csv,8/2/2007,11:37:34,サハリン西方沖,47°13.3'N,141°43.4'E,0,6.4,震度２
地震リスト (1).csv,8/1/2007,20:00:40,茨城県沖,36°24.8'N,141°02.2'E,47,3.9,震度２
地震リスト (1).csv,8/1/2007,17:15:59,三重県南東沖,33°59.4'N,136°46.0'E,383,5.5,震度２
地震リスト (1).csv,8/1/2007,0:07:31,沖縄本島北西沖,27°23.3'N,126°42.7'E,6,6.1,震度３
地震リスト (1).csv,7/31/2007,23:47:03,沖縄本島北西沖,27°19.5'N,126°45.3'E,2,4.7,震度１
地震リスト (1).csv,7/31/2007,10:22:41,日向灘,32°09.8'N,131°52.6'E,21,4.1,震度２
地震リスト (1).csv,7/31/2007,5:29:59,石川県能登地方,37°17.8'N,136°45.9'E,5,1.9,震度１
