Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,8/2/2012,10:34:50,茨城県北部,36°39.2'N,140°35.9'E,7,3.6,震度３
地震リスト (1).csv,8/2/2012,9:52:58,岩手県沖,39°38.1'N,142°06.5'E,48,3.8,震度２
地震リスト (1).csv,8/2/2012,8:26:53,三陸沖,39°25.3'N,143°00.1'E,28,4.0,震度１
地震リスト (1).csv,8/2/2012,7:35:26,岩手県沖,40°01.5'N,141°56.6'E,9,3.1,震度２
地震リスト (1).csv,8/2/2012,7:03:54,茨城県沖,36°44.7'N,141°09.0'E,40,3.5,震度１
地震リスト (1).csv,8/2/2012,6:08:04,熊本県熊本地方,32°51.9'N,130°43.6'E,11,2.3,震度１
地震リスト (1).csv,8/1/2012,23:37:42,宮城県沖,38°53.1'N,141°58.6'E,50,4.0,震度２
地震リスト (1).csv,8/1/2012,22:43:02,福島県沖,37°19.5'N,141°48.7'E,43,3.9,震度１
地震リスト (1).csv,8/1/2012,14:14:51,奄美大島近海,28°38.8'N,129°34.5'E,13,3.5,震度１
地震リスト (1).csv,8/1/2012,13:28:15,福島県沖,37°08.2'N,141°03.7'E,55,3.9,震度２
地震リスト (1).csv,8/1/2012,13:03:58,茨城県沖,36°25.4'N,140°40.0'E,53,3.5,震度２
地震リスト (1).csv,8/1/2012,5:26:33,茨城県北部,36°47.2'N,140°32.4'E,11,2.9,震度１
地震リスト (1).csv,8/1/2012,3:44:52,宮城県沖,38°53.0'N,141°58.9'E,49,3.6,震度１
地震リスト (1).csv,8/1/2012,1:34:31,宮崎県南部山沿い,32°03.8'N,130°55.6'E,9,3.2,震度２
地震リスト (1).csv,7/31/2012,16:02:15,茨城県北部,36°41.4'N,140°39.5'E,6,2.4,震度１
地震リスト (1).csv,7/31/2012,11:28:41,父島近海,26°28.9'N,142°38.8'E,0,4.2,震度１
地震リスト (1).csv,7/31/2012,9:40:36,父島近海,26°20.5'N,142°04.3'E,46,4.1,震度１
地震リスト (1).csv,7/31/2012,8:34:44,宮城県沖,38°19.2'N,141°36.5'E,55,3.2,震度１
地震リスト (1).csv,7/31/2012,7:05:35,茨城県沖,36°15.3'N,141°02.7'E,47,3.4,震度１
地震リスト (1).csv,7/31/2012,6:16:31,東京都２３区,35°45.8'N,139°53.4'E,84,3.9,震度２
地震リスト (1).csv,7/31/2012,3:05:18,駿河湾南方沖,34°27.4'N,138°36.5'E,27,3.3,震度１
地震リスト (1).csv,7/31/2012,2:17:43,宮城県沖,38°02.4'N,141°41.0'E,49,4.1,震度２
地震リスト (1).csv,7/31/2012,1:52:40,宮城県沖,38°20.8'N,142°07.4'E,28,3.4,震度１
地震リスト (1).csv,7/30/2012,22:24:11,奈良県,34°26.5'N,135°56.2'E,6,2.5,震度１
地震リスト (1).csv,7/30/2012,21:46:10,奈良県,34°26.5'N,135°56.2'E,7,2.5,震度１
地震リスト (1).csv,7/30/2012,19:25:29,茨城県北部,36°37.7'N,140°34.6'E,11,2.5,震度１
地震リスト (1).csv,7/30/2012,11:22:45,奄美大島北東沖,29°34.0'N,130°09.0'E,25,3.4,震度１
地震リスト (1).csv,7/30/2012,11:16:49,岩手県沖,39°05.9'N,142°25.2'E,33,3.5,震度１
地震リスト (1).csv,7/30/2012,9:48:06,岩手県沖,39°08.8'N,142°25.1'E,33,4.2,震度１
地震リスト (1).csv,7/30/2012,9:42:49,福島県中通り,37°00.8'N,140°35.8'E,8,2.9,震度１
地震リスト (1).csv,7/30/2012,7:10:10,岩手県沖,39°08.9'N,142°24.6'E,33,3.6,震度１
地震リスト (1).csv,7/30/2012,7:05:05,岩手県沖,39°05.8'N,142°28.3'E,34,5.5,震度４
地震リスト (1).csv,7/30/2012,2:33:13,日向灘,32°37.2'N,131°49.5'E,47,3.8,震度２
地震リスト (1).csv,7/29/2012,23:56:19,トカラ列島近海,28°19.1'N,128°46.3'E,68,3.8,震度１
地震リスト (1).csv,7/29/2012,22:21:09,福島県浜通り,37°07.4'N,140°48.4'E,3,2.0,震度１
地震リスト (1).csv,7/29/2012,18:32:28,宮城県沖,38°56.4'N,142°37.3'E,40,3.8,震度１
地震リスト (1).csv,7/29/2012,18:20:53,日本海北部,47°11.1'N,139°27.5'E,528,5.7,震度１
地震リスト (1).csv,7/29/2012,14:25:54,千葉県北東部,35°43.7'N,140°36.0'E,47,3.4,震度２
地震リスト (1).csv,7/29/2012,14:23:22,静岡県西部,34°52.6'N,137°39.1'E,34,2.9,震度１
地震リスト (1).csv,7/29/2012,10:59:50,宮城県沖,38°10.5'N,141°36.4'E,61,3.7,震度１
地震リスト (1).csv,7/29/2012,9:59:32,青森県東方沖,41°34.9'N,141°54.8'E,67,3.7,震度１
地震リスト (1).csv,7/29/2012,2:26:29,福島県沖,37°11.5'N,141°22.3'E,48,3.9,震度２
地震リスト (1).csv,7/29/2012,0:27:21,茨城県沖,36°34.6'N,141°04.4'E,26,3.9,震度１
地震リスト (1).csv,7/28/2012,22:17:37,群馬県南部,36°15.3'N,139°25.4'E,137,3.9,震度１
地震リスト (1).csv,7/28/2012,22:16:21,福井県嶺北,36°07.4'N,136°30.2'E,9,2.9,震度１
地震リスト (1).csv,7/28/2012,12:44:24,長野県北部,36°49.1'N,138°22.9'E,8,2.6,震度１
地震リスト (1).csv,7/28/2012,12:40:55,福島県浜通り,37°11.5'N,140°53.4'E,8,2.8,震度１
地震リスト (1).csv,7/28/2012,9:08:30,福島県沖,37°22.9'N,141°24.7'E,33,3.5,震度１
地震リスト (1).csv,7/28/2012,7:17:58,岐阜県飛騨地方,36°22.4'N,137°35.7'E,0,3.2,震度１
地震リスト (1).csv,7/28/2012,5:07:08,和歌山県北部,34°02.3'N,135°17.4'E,7,2.8,震度１
地震リスト (1).csv,7/28/2012,0:04:04,兵庫県南西部,34°54.1'N,134°44.7'E,14,3.1,震度１
地震リスト (1).csv,7/27/2012,23:40:04,茨城県南部,35°58.4'N,140°05.8'E,63,3.8,震度２
地震リスト (1).csv,7/27/2012,20:02:48,トカラ列島近海,29°13.7'N,129°13.5'E,13,2.4,震度２
地震リスト (1).csv,7/27/2012,19:34:48,トカラ列島近海,29°14.5'N,129°14.3'E,12,2.2,震度２
地震リスト (1).csv,7/27/2012,19:31:52,トカラ列島近海,29°13.9'N,129°08.0'E,10,1.9,震度１
地震リスト (1).csv,7/27/2012,19:30:35,トカラ列島近海,29°13.1'N,129°13.4'E,12,2.2,震度１
地震リスト (1).csv,7/27/2012,19:29:08,トカラ列島近海,29°13.3'N,129°12.7'E,13,1.8,震度１
地震リスト (1).csv,7/27/2012,19:02:19,トカラ列島近海,29°14.8'N,129°10.4'E,12,1.8,震度２
地震リスト (1).csv,7/27/2012,14:32:57,福島県沖,36°52.5'N,141°03.7'E,50,3.5,震度１
地震リスト (1).csv,7/27/2012,2:39:27,山梨県東部・富士五湖,35°31.7'N,139°01.4'E,25,2.8,震度１
地震リスト (1).csv,7/27/2012,2:07:26,茨城県沖,36°06.9'N,140°58.4'E,37,3.2,震度１
地震リスト (1).csv,7/27/2012,2:04:05,千葉県北西部,35°46.1'N,140°20.6'E,65,3.5,震度１
地震リスト (1).csv,7/27/2012,1:54:13,茨城県沖,36°41.7'N,140°59.2'E,49,3.4,震度１
地震リスト (1).csv,7/26/2012,22:31:45,宮城県沖,38°42.1'N,141°47.7'E,53,2.8,震度１
地震リスト (1).csv,7/26/2012,22:00:29,群馬県北部,36°43.6'N,139°20.3'E,8,2.2,震度１
地震リスト (1).csv,7/26/2012,19:30:01,茨城県南部,36°06.4'N,140°06.6'E,63,4.1,震度３
地震リスト (1).csv,7/26/2012,19:28:37,茨城県沖,36°25.7'N,140°58.7'E,26,3.5,震度１
地震リスト (1).csv,7/26/2012,15:00:38,福島県会津,37°31.8'N,140°04.0'E,10,4.1,震度３
地震リスト (1).csv,7/26/2012,7:45:26,山形県置賜地方,37°46.4'N,140°00.4'E,8,3.6,震度２
地震リスト (1).csv,7/26/2012,2:30:03,日高地方東部,42°11.2'N,142°47.8'E,63,3.5,震度１
地震リスト (1).csv,7/26/2012,2:20:11,種子島近海,30°59.7'N,130°27.1'E,131,4.7,震度３
地震リスト (1).csv,7/26/2012,1:34:25,茨城県沖,36°20.1'N,141°00.0'E,46,3.5,震度１
地震リスト (1).csv,7/26/2012,1:21:05,宮城県沖,37°54.6'N,141°32.3'E,60,3.8,震度１
地震リスト (1).csv,7/25/2012,19:50:25,茨城県南部,36°09.1'N,139°48.5'E,52,3.0,震度１
地震リスト (1).csv,7/25/2012,13:04:52,浦河沖,41°53.5'N,142°31.8'E,63,3.8,震度１
地震リスト (1).csv,7/25/2012,11:43:34,山形県置賜地方,37°46.6'N,139°59.6'E,8,3.3,震度１
地震リスト (1).csv,7/25/2012,10:55:01,福島県沖,36°54.2'N,140°50.6'E,31,3.3,震度１
地震リスト (1).csv,7/25/2012,10:35:02,岩手県沖,39°12.6'N,142°24.1'E,33,3.7,震度１
地震リスト (1).csv,7/25/2012,10:31:41,茨城県北部,36°47.2'N,140°29.4'E,105,4.0,震度２
地震リスト (1).csv,7/25/2012,9:55:29,岐阜県飛騨地方,36°02.6'N,137°13.4'E,13,3.1,震度１
地震リスト (1).csv,7/25/2012,4:19:55,島根県西部,35°06.9'N,132°33.9'E,12,3.0,震度１
地震リスト (1).csv,7/25/2012,1:17:33,島根県西部,35°06.9'N,132°33.9'E,12,2.8,震度１
地震リスト (1).csv,7/24/2012,21:52:17,岩手県沖,39°12.4'N,142°24.4'E,34,4.2,震度２
地震リスト (1).csv,7/24/2012,21:08:11,岩手県沖,40°21.0'N,142°11.4'E,45,3.7,震度２
地震リスト (1).csv,7/24/2012,18:36:16,新潟県中越地方,37°23.0'N,138°52.3'E,5,2.3,震度１
地震リスト (1).csv,7/24/2012,5:19:09,日高地方中部,42°16.5'N,142°35.6'E,63,3.8,震度１
地震リスト (1).csv,7/24/2012,2:09:50,千葉県東方沖,35°45.1'N,140°52.9'E,12,3.5,震度１
地震リスト (1).csv,7/24/2012,1:52:53,浦河沖,42°01.0'N,142°34.8'E,62,3.6,震度１
地震リスト (1).csv,7/24/2012,1:34:07,釧路地方中南部,42°56.7'N,144°01.2'E,97,3.5,震度１
地震リスト (1).csv,7/23/2012,21:22:08,福島県会津,37°44.1'N,139°58.2'E,7,2.9,震度１
地震リスト (1).csv,7/23/2012,20:14:18,茨城県南部,36°02.0'N,139°54.1'E,43,3.1,震度１
地震リスト (1).csv,7/23/2012,11:15:46,宮城県沖,38°13.9'N,141°49.4'E,64,3.9,震度２
地震リスト (1).csv,7/23/2012,10:05:54,福島県沖,37°12.7'N,141°31.5'E,47,4.0,震度２
地震リスト (1).csv,7/23/2012,6:57:54,宮城県沖,38°19.2'N,141°49.2'E,57,4.0,震度２
地震リスト (1).csv,7/23/2012,5:51:16,宮城県沖,38°19.3'N,141°49.0'E,58,3.8,震度２
地震リスト (1).csv,7/23/2012,5:29:42,千葉県東方沖,35°24.7'N,140°24.0'E,55,3.4,震度１
地震リスト (1).csv,7/22/2012,21:33:23,福島県中通り,37°01.9'N,140°35.0'E,10,3.4,震度１
地震リスト (1).csv,7/22/2012,20:49:19,茨城県沖,36°34.6'N,141°09.8'E,30,3.9,震度２
地震リスト (1).csv,7/22/2012,20:33:45,能登半島沖,37°31.2'N,137°11.8'E,8,2.7,震度１
地震リスト (1).csv,7/22/2012,19:12:54,茨城県南部,36°11.2'N,140°00.6'E,52,3.7,震度２
地震リスト (1).csv,7/22/2012,18:38:49,福島県浜通り,37°11.5'N,140°53.5'E,8,3.2,震度２
地震リスト (1).csv,7/22/2012,18:06:11,福井県嶺北,36°01.6'N,136°11.8'E,8,2.0,震度１
地震リスト (1).csv,7/22/2012,17:20:34,宮城県沖,38°37.1'N,141°54.3'E,48,4.3,震度３
地震リスト (1).csv,7/22/2012,16:00:03,苫小牧沖,42°18.2'N,141°46.7'E,94,4.0,震度１
地震リスト (1).csv,7/22/2012,13:41:58,十勝地方南部,42°29.3'N,143°01.5'E,61,5.1,震度４
地震リスト (1).csv,7/22/2012,11:08:33,福島県沖,36°52.7'N,141°21.6'E,31,4.3,震度２
地震リスト (1).csv,7/22/2012,4:34:00,福島県中通り,37°05.3'N,140°31.7'E,5,2.5,震度１
地震リスト (1).csv,7/22/2012,3:22:33,上川地方北部,44°50.8'N,142°07.5'E,0,1.5,震度１
地震リスト (1).csv,7/21/2012,21:36:51,茨城県北部,36°49.0'N,140°32.6'E,5,3.1,震度１
地震リスト (1).csv,7/21/2012,19:56:09,長野県北部,36°48.4'N,138°35.9'E,2,2.9,震度１
地震リスト (1).csv,7/21/2012,12:01:19,福島県沖,37°45.3'N,141°55.9'E,37,4.9,震度３
地震リスト (1).csv,7/21/2012,6:49:50,熊本県熊本地方,32°52.4'N,130°50.3'E,11,1.9,震度１
地震リスト (1).csv,7/21/2012,5:03:35,青森県三八上北地方,40°28.5'N,141°30.7'E,89,2.9,震度１
地震リスト (1).csv,7/20/2012,18:11:56,茨城県沖,36°15.2'N,141°03.8'E,45,3.6,震度１
地震リスト (1).csv,7/20/2012,16:14:02,千葉県北西部,35°32.5'N,140°07.6'E,3,3.0,震度２
地震リスト (1).csv,7/20/2012,15:50:16,硫黄島近海,24°58.7'N,140°55.2'E,96,5.1,震度１
地震リスト (1).csv,7/20/2012,15:03:26,岩手県沖,40°01.4'N,141°57.0'E,8,2.8,震度１
地震リスト (1).csv,7/20/2012,13:42:43,千葉県北西部,35°32.3'N,140°07.6'E,1,2.9,震度２
地震リスト (1).csv,7/20/2012,13:39:07,千葉県北西部,35°32.4'N,140°07.3'E,0,2.3,震度１
地震リスト (1).csv,7/20/2012,12:59:45,宮城県沖,38°18.1'N,141°52.4'E,47,4.1,震度２
地震リスト (1).csv,7/20/2012,12:27:51,千葉県北西部,35°32.3'N,140°07.3'E,0,2.9,震度１
地震リスト (1).csv,7/20/2012,5:08:17,茨城県北部,36°21.1'N,140°34.3'E,52,3.4,震度１
地震リスト (1).csv,7/20/2012,1:11:37,福島県沖,37°34.9'N,141°51.2'E,29,4.5,震度２
地震リスト (1).csv,7/19/2012,19:39:17,福島県沖,37°03.1'N,141°09.7'E,29,3.9,震度２
地震リスト (1).csv,7/19/2012,15:10:49,岩手県沖,40°22.7'N,142°16.3'E,40,3.3,震度１
地震リスト (1).csv,7/19/2012,9:48:10,上川地方北部,44°50.7'N,142°08.2'E,0,1.8,震度１
地震リスト (1).csv,7/19/2012,5:38:22,福島県沖,36°56.8'N,141°21.0'E,27,4.2,震度１
地震リスト (1).csv,7/19/2012,4:37:18,宮崎県北部山沿い,32°25.6'N,131°27.6'E,17,2.9,震度１
地震リスト (1).csv,7/19/2012,2:07:34,茨城県南部,36°05.1'N,139°52.8'E,46,3.0,震度１
地震リスト (1).csv,7/18/2012,20:14:42,福島県沖,37°11.4'N,141°22.5'E,48,3.9,震度２
地震リスト (1).csv,7/18/2012,16:38:12,有明海,32°50.5'N,130°34.6'E,12,2.7,震度１
地震リスト (1).csv,7/18/2012,10:37:00,千葉県南東沖,34°52.2'N,140°13.2'E,73,3.5,震度１
地震リスト (1).csv,7/18/2012,7:38:32,長野県北部,36°49.7'N,138°24.3'E,8,3.2,震度１
地震リスト (1).csv,7/18/2012,4:57:57,上川地方北部,44°50.7'N,142°09.3'E,0,2.7,震度２
地震リスト (1).csv,7/18/2012,4:50:19,上川地方北部,44°50.1'N,142°09.0'E,0,4.1,震度３
地震リスト (1).csv,7/18/2012,4:39:35,上川地方北部,44°49.9'N,142°08.8'E,0,4.1,震度４
地震リスト (1).csv,7/18/2012,4:03:30,上川地方北部,44°49.9'N,142°08.8'E,0,1.8,震度１
地震リスト (1).csv,7/17/2012,22:25:18,宮城県沖,38°33.3'N,141°41.9'E,55,2.7,震度１
地震リスト (1).csv,7/17/2012,17:32:57,宮城県沖,38°24.0'N,142°14.1'E,39,3.8,震度１
地震リスト (1).csv,7/17/2012,14:38:22,岩手県沖,39°09.2'N,142°26.4'E,45,3.5,震度１
地震リスト (1).csv,7/17/2012,11:47:31,宮城県沖,38°46.0'N,142°03.2'E,43,3.4,震度１
地震リスト (1).csv,7/17/2012,11:40:28,福島県会津,37°45.9'N,139°58.8'E,8,3.2,震度１
地震リスト (1).csv,7/17/2012,7:12:55,新潟県下越地方,37°32.1'N,139°26.1'E,7,2.9,震度１
地震リスト (1).csv,7/17/2012,4:28:34,福島県浜通り,37°03.7'N,140°41.8'E,10,3.0,震度１
地震リスト (1).csv,7/16/2012,20:14:05,茨城県北部,36°38.1'N,140°37.5'E,47,3.2,震度１
地震リスト (1).csv,7/16/2012,16:21:48,青森県三八上北地方,40°29.6'N,141°07.0'E,11,2.5,震度１
地震リスト (1).csv,7/16/2012,15:02:05,岩手県沖,39°01.3'N,142°24.4'E,32,3.8,震度２
地震リスト (1).csv,7/16/2012,9:38:38,上川地方北部,44°50.0'N,142°09.0'E,0,1.7,震度１
地震リスト (1).csv,7/16/2012,6:49:47,上川地方北部,44°50.1'N,142°08.9'E,0,4.3,震度４
地震リスト (1).csv,7/16/2012,4:31:31,茨城県南部,36°09.1'N,139°49.0'E,52,4.8,震度４
地震リスト (1).csv,7/16/2012,0:16:26,上川地方北部,44°50.3'N,142°09.0'E,0,1.5,震度１
地震リスト (1).csv,7/15/2012,23:34:47,根室半島南東沖,43°09.5'N,146°24.8'E,62,5.0,震度３
地震リスト (1).csv,7/15/2012,23:18:13,福島県沖,36°59.7'N,141°22.1'E,34,3.3,震度１
地震リスト (1).csv,7/15/2012,23:08:06,上川地方北部,44°49.8'N,142°09.4'E,0,4.2,震度４
地震リスト (1).csv,7/15/2012,20:41:25,岩手県沖,40°01.3'N,141°57.0'E,8,2.9,震度１
地震リスト (1).csv,7/15/2012,13:05:39,岩手県沿岸南部,39°06.9'N,141°35.0'E,71,2.9,震度１
地震リスト (1).csv,7/15/2012,2:22:47,奄美大島近海,28°39.2'N,129°35.1'E,15,3.8,震度２
地震リスト (1).csv,7/14/2012,23:49:32,岩手県沖,39°07.9'N,142°24.0'E,34,4.1,震度２
地震リスト (1).csv,7/14/2012,13:04:30,長野県北部,36°49.6'N,138°22.0'E,8,3.7,震度３
地震リスト (1).csv,7/14/2012,11:06:19,福島県沖,36°57.9'N,141°00.5'E,91,3.8,震度１
地震リスト (1).csv,7/14/2012,8:33:29,安芸灘,33°51.0'N,132°23.0'E,48,3.3,震度１
地震リスト (1).csv,7/14/2012,3:31:15,岩手県沖,40°12.5'N,141°59.1'E,12,3.2,震度１
地震リスト (1).csv,7/13/2012,23:42:17,宮城県沖,38°25.8'N,142°12.3'E,34,4.2,震度２
地震リスト (1).csv,7/13/2012,14:14:24,宮城県沖,38°47.9'N,142°27.4'E,44,4.5,震度３
地震リスト (1).csv,7/13/2012,13:15:35,渡島地方東部,41°53.4'N,140°57.8'E,12,2.1,震度１
地震リスト (1).csv,7/13/2012,0:47:57,長野県北部,36°56.6'N,138°30.1'E,3,2.5,震度１
地震リスト (1).csv,7/12/2012,20:17:16,青森県東方沖,41°33.5'N,143°11.9'E,55,4.6,震度２
地震リスト (1).csv,7/12/2012,14:10:22,東京都２３区,35°42.4'N,139°41.8'E,85,3.4,震度１
地震リスト (1).csv,7/12/2012,13:54:47,茨城県南部,36°04.9'N,139°53.1'E,46,4.2,震度３
地震リスト (1).csv,7/12/2012,12:31:03,山梨県東部・富士五湖,35°29.0'N,138°59.2'E,21,2.8,震度１
地震リスト (1).csv,7/12/2012,8:16:48,和歌山県北部,34°12.2'N,135°13.0'E,5,3.0,震度２
地震リスト (1).csv,7/12/2012,5:27:24,渡島地方東部,41°53.4'N,140°57.8'E,12,1.9,震度１
地震リスト (1).csv,7/12/2012,0:32:54,島根県東部,35°10.8'N,133°05.7'E,8,2.3,震度１
地震リスト (1).csv,7/11/2012,23:21:23,長野県北部,36°49.3'N,138°23.2'E,9,2.8,震度１
地震リスト (1).csv,7/11/2012,19:54:33,千葉県東方沖,35°47.9'N,141°01.4'E,17,4.4,震度２
地震リスト (1).csv,7/11/2012,11:58:53,千葉県北東部,35°43.8'N,140°41.2'E,47,3.2,震度１
地震リスト (1).csv,7/11/2012,11:43:53,茨城県北部,36°43.0'N,140°38.1'E,6,3.5,震度３
地震リスト (1).csv,7/11/2012,7:58:50,宮城県沖,38°12.4'N,142°20.6'E,37,3.8,震度１
地震リスト (1).csv,7/11/2012,5:19:48,岩手県沖,40°12.2'N,141°59.5'E,12,3.7,震度１
地震リスト (1).csv,7/11/2012,3:15:10,岐阜県美濃中西部,35°14.9'N,136°33.4'E,6,2.6,震度１
地震リスト (1).csv,7/11/2012,1:26:09,秋田県内陸南部,39°36.4'N,140°27.0'E,6,2.9,震度１
地震リスト (1).csv,7/11/2012,0:46:12,秋田県内陸南部,39°36.3'N,140°26.8'E,6,2.9,震度１
地震リスト (1).csv,7/10/2012,23:22:48,岩手県沖,39°04.4'N,142°22.7'E,32,3.4,震度１
地震リスト (1).csv,7/10/2012,22:43:56,千葉県東方沖,35°47.3'N,141°02.1'E,16,3.6,震度１
地震リスト (1).csv,7/10/2012,17:18:46,長野県北部,36°49.6'N,138°23.2'E,11,2.0,震度１
地震リスト (1).csv,7/10/2012,15:21:31,長野県北部,36°49.6'N,138°23.2'E,8,3.2,震度２
地震リスト (1).csv,7/10/2012,15:15:54,長野県北部,36°49.4'N,138°23.4'E,9,3.1,震度２
地震リスト (1).csv,7/10/2012,14:00:26,長野県北部,36°49.3'N,138°23.8'E,9,2.4,震度１
地震リスト (1).csv,7/10/2012,13:39:23,長野県北部,36°49.6'N,138°23.6'E,9,2.8,震度１
地震リスト (1).csv,7/10/2012,13:33:27,長野県北部,36°49.6'N,138°23.5'E,9,3.9,震度３
地震リスト (1).csv,7/10/2012,13:27:10,長野県北部,36°49.0'N,138°23.5'E,10,2.1,震度１
地震リスト (1).csv,7/10/2012,13:18:37,長野県北部,36°49.6'N,138°22.7'E,9,2.6,震度１
地震リスト (1).csv,7/10/2012,13:17:12,長野県北部,36°49.3'N,138°23.0'E,9,2.3,震度１
地震リスト (1).csv,7/10/2012,13:11:28,宮城県沖,38°50.9'N,142°03.0'E,46,3.5,震度１
地震リスト (1).csv,7/10/2012,13:08:05,長野県北部,36°49.4'N,138°23.5'E,9,2.7,震度１
地震リスト (1).csv,7/10/2012,13:06:24,長野県北部,36°50.1'N,138°23.7'E,9,3.1,震度２
地震リスト (1).csv,7/10/2012,13:03:16,長野県北部,36°49.3'N,138°23.4'E,8,3.5,震度２
地震リスト (1).csv,7/10/2012,13:01:34,長野県北部,36°49.2'N,138°22.7'E,11,2.0,震度１
地震リスト (1).csv,7/10/2012,12:59:45,長野県北部,36°49.5'N,138°22.8'E,9,2.6,震度１
地震リスト (1).csv,7/10/2012,12:57:21,長野県北部,36°49.4'N,138°23.1'E,8,3.3,震度３
地震リスト (1).csv,7/10/2012,12:51:56,長野県北部,36°49.5'N,138°23.8'E,7,3.6,震度３
地震リスト (1).csv,7/10/2012,12:50:13,長野県北部,36°48.8'N,138°24.2'E,9,3.9,震度２
地震リスト (1).csv,7/10/2012,12:48:57,長野県北部,36°49.8'N,138°23.3'E,9,5.2,震度５弱
地震リスト (1).csv,7/10/2012,12:34:35,有明海,32°55.4'N,130°21.2'E,10,2.3,震度１
地震リスト (1).csv,7/10/2012,7:19:04,茨城県南部,36°02.2'N,139°52.7'E,43,3.2,震度１
地震リスト (1).csv,7/10/2012,4:25:06,奄美大島北東沖,29°19.6'N,130°13.6'E,51,5.3,震度２
地震リスト (1).csv,7/10/2012,3:47:46,岩手県沖,40°20.9'N,142°04.8'E,50,3.9,震度２
地震リスト (1).csv,7/10/2012,1:56:20,宮城県沖,38°32.1'N,141°42.9'E,54,3.7,震度２
地震リスト (1).csv,7/10/2012,1:34:02,宮城県沖,38°35.1'N,141°31.1'E,61,2.8,震度１
地震リスト (1).csv,7/9/2012,17:30:19,浦河沖,42°03.9'N,142°28.8'E,67,3.8,震度２
